dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-09-06,73,65.2,57,48,45.7,41,63,50.4,31,16,10.8,5,26.8,26.8,26.8,0.00
2022-09-07,70,61.4,52,45,39.8,37,67,47.1,31,15,10.3,6,26.9,26.9,26.8,0.00
2022-09-08,75,62.6,50,45,38.6,30,76,45.4,19,13,7.0,2,26.9,26.9,26.8,0.00
2022-09-09,82,66.3,48,46,38.3,34,62,38.4,21,9,3.4,0,26.9,26.9,26.8,0.00
2022-09-10,86,68.7,50,41,36.9,34,62,34.7,16,10,3.4,0,26.9,26.8,26.7,0.00
2022-09-11,88,71.5,52,50,41.9,36,58,36.3,21,14,4.7,0,26.8,26.7,26.6,0.00
2022-09-12,84,67.9,57,59,49.4,45,68,53.0,33,22,6.0,0,26.7,26.6,26.5,0.00
2022-09-13,75,60.9,46,48,42.9,34,88,56.3,22,12,5.6,0,26.7,26.6,26.6,0.00
2022-09-14,73,60.0,45,43,35.2,28,81,44.7,20,7,3.4,0,26.8,26.8,26.7,0.00
2022-09-15,82,64.3,43,39,34.0,28,57,35.4,17,13,4.5,0,26.8,26.8,26.8,0.00
2022-09-16,90,70.9,52,41,38.6,34,54,33.3,18,15,5.2,0,26.8,26.8,26.7,0.00
2022-09-17,93,73.7,54,45,39.5,37,54,32.5,16,13,3.9,0,26.7,26.7,26.6,0.00
2022-09-18,91,73.3,54,52,39.3,34,56,32.7,15,17,6.5,0,26.7,26.6,26.6,0.00
2022-09-19,79,67.9,57,54,48.1,43,72,50.9,34,13,6.1,1,26.7,26.7,26.7,0.00
2022-09-20,79,64.3,52,50,44.3,36,71,50.6,29,12,5.3,0,26.7,26.7,26.6,0.00
2022-09-21,68,61.0,52,50,45.9,43,72,58.2,46,16,10.2,0,26.7,26.7,26.6,0.00
2022-09-22,61,55.2,46,52,45.4,37,82,70.3,58,13,7.6,1,26.7,26.6,26.6,0.00
2022-09-23,64,53.4,43,39,34.0,25,81,52.2,24,9,5.0,0,26.8,26.8,26.7,0.00
2022-09-24,66,55.4,45,39,31.2,21,71,43.0,19,12,5.3,0,26.9,26.8,26.8,0.00
2022-09-25,72,54.6,37,36,27.7,21,70,40.7,16,9,3.4,0,27.0,26.9,26.9,0.00
2022-09-26,81,58.2,36,27,24.1,21,60,31.1,12,12,3.5,0,26.9,26.9,26.8,0.00
2022-09-27,84,62.7,39,27,21.5,12,56,25.3,7,15,5.7,0,26.8,26.7,26.6,0.00
2022-09-28,77,69.2,59,57,42.7,18,94,42.5,14,21,11.7,5,26.7,26.7,26.6,0.00
2022-09-29,77,62.7,52,57,50.3,43,100,69.0,31,18,4.6,0,26.8,26.8,26.7,0.00
2022-09-30,81,64.5,48,52,46.3,39,76,54.0,34,18,5.8,0,26.9,26.9,26.8,0.00
2022-10-01,82,67.0,50,48,43.7,37,77,47.0,20,12,3.7,0,27.0,27.0,26.9,0.00
2022-10-02,86,65.5,52,54,44.0,37,63,48.0,22,23,8.0,0,26.9,26.7,26.6,0.00
2022-10-03,72,59.4,48,46,41.2,34,82,53.6,29,8,4.3,0,26.7,26.7,26.6,0.00
2022-10-04,70,56.8,43,45,41.2,37,81,57.7,35,15,5.2,0,26.9,26.8,26.7,0.00
2022-10-05,66,56.4,46,46,42.2,39,81,60.3,40,17,9.2,0,27.0,26.9,26.9,0.00
2022-10-06,61,55.5,48,45,44.4,43,82,65.8,55,18,13.4,6,27.0,27.0,26.9,0.00
2022-10-07,59,54.4,50,46,43.8,43,82,67.4,55,21,12.0,2,26.9,26.9,26.8,0.00
2022-10-08,55,52.1,48,52,49.2,45,94,90.9,72,13,4.6,0,26.8,26.8,26.7,0.00
2022-10-09,61,55.4,50,52,49.5,48,94,81.8,63,13,6.8,3,26.9,26.8,26.7,0.00
2022-10-10,66,54.6,45,48,43.2,39,93,67.5,40,12,4.0,0,27.0,27.0,26.9,0.00
2022-10-11,70,53.8,37,45,39.8,36,93,63.4,30,6,2.0,0,27.0,26.9,26.9,0.00
2022-10-12,70,56.5,43,46,41.4,37,87,60.4,33,13,4.7,0,26.9,26.9,26.8,0.00
2022-10-13,68,56.2,46,46,42.1,36,87,62.3,30,13,8.7,3,26.9,26.9,26.8,0.00
2022-10-14,66,54.8,41,45,42.3,37,87,64.5,43,12,4.9,0,26.8,26.8,26.7,0.00
2022-10-15,61,55.3,50,46,43.7,43,77,65.2,52,16,10.8,1,26.8,26.7,26.7,0.00
2022-10-16,57,52.5,46,52,47.9,41,94,84.3,71,17,9.5,0,26.9,26.9,26.8,0.00
2022-10-17,61,56.5,54,52,51.6,50,94,83.9,72,17,12.8,8,27.1,27.0,26.9,0.00
2022-10-18,63,57.3,52,50,48.1,46,88,72.2,59,25,13.8,7,27.1,27.0,26.9,0.00
2022-10-19,66,55.9,48,50,48.3,46,94,77.3,52,13,5.5,0,26.9,26.8,26.7,0.00
2022-10-20,68,54.5,48,50,43.3,37,94,69.4,35,23,7.6,0,26.9,26.8,26.7,0.00
2022-10-21,55,47.2,39,37,29.0,19,76,52.2,25,14,8.4,1,27.0,26.9,26.9,0.00
2022-10-22,59,43.4,32,34,29.1,27,87,60.4,33,12,3.8,0,27.1,27.0,27.0,0.00
2022-10-23,61,45.1,28,30,26.3,21,86,53.3,22,13,3.7,0,27.0,27.0,26.9,0.00
2022-10-24,66,48.7,34,39,33.9,28,81,59.7,35,12,3.4,0,27.0,27.0,26.9,0.00
2022-10-25,66,48.8,34,39,35.0,30,93,62.9,32,7,1.7,0,27.0,26.9,26.9,0.00
2022-10-26,68,49.5,32,37,34.4,28,87,60.4,30,9,3.6,0,27.0,26.9,26.9,0.00
2022-10-27,64,51.0,37,43,35.4,32,93,58.2,32,14,5.2,0,27.1,27.0,27.0,0.00
2022-10-28,61,47.6,36,39,31.9,27,87,57.9,27,9,5.4,0,27.1,27.0,27.0,0.00
2022-10-29,59,45.3,30,39,30.9,27,87,60.3,34,15,5.4,0,27.1,27.0,26.9,0.00
2022-10-30,64,45.1,28,36,27.9,23,87,56.2,21,5,1.7,0,26.9,26.9,26.8,0.00
2022-10-31,66,46.6,28,36,27.7,21,80,52.3,24,10,3.7,0,26.9,26.9,26.8,0.00
2022-11-01,64,48.0,34,36,30.6,28,87,55.4,26,12,2.5,0,26.9,26.9,26.9,0.00
2022-11-02,64,45.4,28,32,27.6,25,86,53.7,27,8,2.7,0,26.9,26.9,26.8,0.00
2022-11-03,66,47.7,30,37,31.2,25,80,55.2,32,10,3.7,0,26.9,26.9,26.8,0.00
2022-11-04,64,48.2,34,39,33.4,28,81,59.4,34,13,3.6,0,26.9,26.8,26.8,0.00
2022-11-05,68,48.9,34,37,30.1,27,81,53.5,23,10,3.0,0,26.9,26.9,26.8,0.00
2022-11-06,68,48.4,28,30,26.6,23,80,46.7,20,9,2.9,0,26.9,26.8,26.8,0.00
2022-11-07,63,50.0,39,37,32.0,27,65,51.1,39,7,3.3,0,26.8,26.7,26.7,0.00
2022-11-08,59,48.4,37,41,36.9,32,87,66.0,42,13,5.7,0,26.9,26.8,26.8,0.00
2022-11-09,59,48.4,37,43,32.3,14,93,59.0,19,10,4.8,1,26.9,26.9,26.8,0.00
2022-11-10,59,42.7,28,34,27.2,21,80,56.6,29,8,1.7,0,27.0,26.9,26.9,0.00
2022-11-11,59,41.8,28,34,27.1,21,80,59.5,27,6,1.8,0,27.1,27.0,27.0,0.00
2022-11-12,55,41.5,30,37,31.8,25,87,69.4,47,17,5.2,0,27.1,27.1,27.0,0.00
2022-11-13,61,41.3,25,34,27.5,21,86,61.8,31,6,1.4,0,27.1,27.1,27.0,0.00
2022-11-14,61,41.0,27,34,27.4,21,80,60.9,31,8,2.1,0,27.0,27.0,26.9,0.00
2022-11-15,52,39.3,27,37,30.5,21,81,71.3,54,14,4.0,0,26.9,26.9,26.8,0.00
2022-11-16,55,39.0,23,34,27.2,21,93,66.3,33,13,3.5,0,26.8,26.7,26.6,0.00
2022-11-17,57,44.5,27,36,30.2,21,80,58.3,44,16,6.5,0,26.7,26.6,26.6,0.00
2022-11-18,61,54.6,50,46,40.6,36,87,60.2,42,18,10.2,2,26.8,26.7,26.6,0.00
2022-11-19,63,54.3,45,46,45.5,41,93,73.3,52,15,4.9,0,27.0,26.9,26.7,0.00
2022-11-20,63,48.6,36,46,42.2,34,100,80.2,55,8,2.0,0,27.0,27.0,26.9,0.00
2022-11-21,61,48.9,37,46,41.0,36,100,76.1,45,8,2.4,0,26.9,26.8,26.7,0.00
2022-11-22,55,48.9,36,46,40.8,32,93,74.5,47,20,7.2,0,26.8,26.7,26.7,0.00
2022-11-23,59,44.9,30,39,34.6,28,93,70.6,45,14,4.5,0,26.8,26.7,26.7,0.00
2022-11-24,52,48.0,43,45,43.5,37,100,83.5,66,9,3.9,0,26.7,26.6,26.5,0.00
2022-11-25,48,45.1,41,45,39.2,34,100,80.6,66,16,7.7,0,26.7,26.6,26.5,0.00
2022-11-26,50,41.8,34,34,31.9,30,87,68.9,50,15,8.7,1,26.9,26.8,26.7,0.00
2022-11-27,50,36.7,28,34,30.0,27,93,78.6,47,10,3.4,0,26.9,26.9,26.9,0.00
2022-11-28,45,35.5,27,36,30.7,23,93,83.3,66,16,5.5,0,26.9,26.8,26.8,0.00
2022-11-29,52,40.2,28,39,33.8,27,100,80.0,58,15,4.6,0,26.8,26.8,26.8,0.00
2022-11-30,61,43.6,30,41,35.7,28,93,75.8,48,10,2.9,0,26.8,26.8,26.8,0.00
2022-12-01,55,44.2,34,43,37.9,32,93,79.3,58,6,1.8,0,26.9,26.8,26.8,0.00
2022-12-02,57,46.4,36,43,38.9,34,100,77.3,51,14,3.8,0,26.9,26.9,26.8,0.00
2022-12-03,52,42.8,30,39,35.9,28,100,78.1,58,7,2.4,0,27.0,26.9,26.9,0.00
2022-12-04,52,44.0,34,39,35.4,30,87,72.8,54,12,4.2,0,27.0,27.0,26.9,0.00
2022-12-05,52,37.7,27,37,30.4,23,93,76.4,50,9,3.0,0,27.0,26.9,26.9,0.00
2022-12-06,48,35.0,25,30,27.0,23,93,74.5,46,7,2.1,0,26.9,26.9,26.8,0.00
2022-12-07,50,34.1,23,32,26.2,19,93,74.6,50,5,1.2,0,26.8,26.8,26.8,0.00
2022-12-08,52,35.8,23,36,28.4,21,93,76.0,50,12,3.1,0,26.9,26.9,26.8,0.00
2022-12-09,52,37.6,25,39,31.3,23,93,78.8,58,9,2.9,0,26.9,26.9,26.9,0.00
2022-12-10,50,40.2,30,39,34.8,28,100,82.2,66,7,2.1,0,26.9,26.9,26.8,0.00
2022-12-11,50,44.4,41,46,42.2,37,100,91.0,81,12,3.8,0,26.8,26.7,26.6,0.00
2022-12-12,55,49.7,45,46,44.2,43,93,81.1,63,16,7.4,1,26.6,26.6,26.6,0.00
2022-12-13,54,47.8,43,46,43.0,39,100,83.7,67,8,3.9,0,26.6,26.6,26.6,0.00
2022-12-14,48,44.4,37,45,42.6,36,100,92.7,82,7,2.2,0,26.8,26.7,26.6,0.00
2022-12-15,54,44.0,36,46,41.1,36,100,89.9,72,8,2.4,0,26.9,26.8,26.8,0.00
2022-12-16,59,50.1,41,48,45.0,39,100,83.6,63,8,3.4,0,27.0,26.9,26.9,0.00
2022-12-17,50,40.5,36,46,39.8,34,100,96.9,87,6,1.3,0,27.0,27.0,27.0,0.00
2022-12-18,46,42.8,39,45,42.1,37,100,96.8,93,6,2.5,0,27.1,27.1,27.0,0.00
2022-12-19,46,42.1,37,43,37.7,27,100,85.5,61,15,5.5,0,27.1,27.1,27.0,0.00
2022-12-20,37,33.7,27,27,23.1,19,86,66.3,48,14,10.3,1,27.1,27.0,27.0,0.00
2022-12-21,43,33.4,25,30,26.3,23,93,75.8,57,14,4.8,0,27.0,26.9,26.9,0.00
2022-12-22,34,32.1,27,30,28.4,25,93,87.2,81,8,3.4,0,26.9,26.9,26.8,0.00
2022-12-23,34,32.9,32,28,27.8,27,87,82.8,75,7,3.3,0,26.8,26.8,26.8,0.00
2022-12-24,39,33.9,30,32,29.2,28,93,84.5,75,6,3.2,0,26.8,26.8,26.7,0.00
2022-12-25,39,35.9,34,34,31.7,28,93,85.4,75,6,2.5,0,26.9,26.8,26.8,0.00
2022-12-26,43,35.6,28,34,30.3,25,100,81.7,57,15,5.5,0,27.1,27.0,26.9,0.00
2022-12-27,43,32.0,21,30,25.9,19,93,80.1,57,10,2.5,0,27.1,27.0,27.0,0.00
2022-12-28,45,35.8,28,34,30.7,27,100,83.2,66,7,3.5,0,27.1,27.0,27.0,0.00
2022-12-29,50,32.8,23,34,28.5,23,100,86.1,54,7,2.1,0,27.1,27.1,27.0,0.00
2022-12-30,52,33.3,23,34,28.0,21,100,83.5,47,7,2.1,0,27.1,27.1,27.1,0.00
2022-12-31,41,31.5,21,32,27.5,19,100,85.9,70,5,1.4,0,27.2,27.1,27.1,0.00
2023-01-01,48,33.0,21,30,25.6,19,100,77.0,43,9,2.4,0,27.2,27.2,27.2,0.00
2023-01-02,52,31.3,19,27,21.7,16,93,71.1,33,5,1.3,0,27.2,27.2,27.1,0.00
2023-01-03,50,30.9,18,25,20.5,16,93,69.4,32,5,1.6,0,27.1,27.1,27.0,0.00
2023-01-04,46,30.2,18,27,21.3,14,93,71.4,40,6,2.1,0,27.0,27.0,26.9,0.00
2023-01-05,48,32.7,23,30,25.4,19,93,76.6,50,7,2.8,0,26.9,26.9,26.8,0.00
2023-01-06,37,29.4,21,32,25.5,18,100,86.0,70,9,3.9,0,26.9,26.8,26.8,0.00
2023-01-07,39,31.5,27,30,28.7,25,100,90.3,70,6,3.0,0,27.0,26.9,26.9,0.00
2023-01-08,39,29.9,27,30,27.7,27,100,92.0,65,10,3.9,0,26.9,26.9,26.9,0.00
2023-01-09,39,30.8,28,28,25.9,25,100,81.1,60,12,4.2,1,27.0,26.9,26.9,0.00
2023-01-10,37,29.1,25,25,24.4,21,93,82.3,60,14,5.3,1,26.9,26.9,26.9,0.00
2023-01-11,46,35.1,25,34,27.6,21,93,75.7,57,15,6.7,1,26.9,26.9,26.8,0.00
2023-01-12,50,38.5,28,32,28.4,25,87,68.3,47,10,3.8,0,26.8,26.8,26.8,0.00
2023-01-13,48,32.7,21,28,24.0,19,93,72.5,40,12,2.9,0,26.8,26.8,26.8,0.00
2023-01-14,48,31.0,18,23,19.5,14,86,66.5,32,7,1.4,0,26.8,26.8,26.8,0.00
2023-01-15,48,30.5,18,23,18.0,14,86,64.0,31,6,1.8,0,26.9,26.8,26.8,0.00
2023-01-16,50,33.1,18,30,22.0,14,86,65.9,43,6,2.1,0,26.8,26.8,26.7,0.00
2023-01-17,52,38.1,23,32,25.5,19,86,63.8,41,18,6.0,0,26.8,26.8,26.8,0.00
2023-01-18,57,42.5,32,37,29.8,27,81,62.5,36,15,4.7,0,26.9,26.9,26.8,0.00
2023-01-19,57,39.0,25,34,28.1,21,93,67.5,36,7,2.8,0,27.0,26.9,26.9,0.00
2023-01-20,57,36.4,21,32,25.6,18,93,68.9,36,12,2.8,0,26.9,26.8,26.7,0.00
2023-01-21,57,36.6,21,32,25.1,18,86,66.3,36,8,2.9,0,26.9,26.9,26.8,0.00
2023-01-22,55,36.9,23,32,24.5,19,86,64.5,31,5,1.7,0,26.9,26.9,26.9,0.00
2023-01-23,55,37.4,25,28,23.9,19,80,61.6,33,10,2.0,0,27.0,27.0,26.9,0.00
2023-01-24,54,35.3,21,28,23.5,16,86,65.3,38,12,3.7,0,27.0,27.0,26.9,0.00
2023-01-25,43,34.0,25,28,24.1,21,93,68.5,46,12,4.6,0,27.0,26.9,26.9,0.00
2023-01-26,45,31.1,18,27,20.6,14,86,67.0,46,7,2.3,0,26.9,26.9,26.8,0.00
2023-01-27,48,36.6,25,32,25.1,19,86,64.4,43,21,6.9,0,26.8,26.7,26.6,0.00
2023-01-28,50,41.0,34,37,33.5,27,93,76.3,43,18,6.9,0,26.6,26.6,26.6,0.00
2023-01-29,39,36.3,32,34,29.6,27,87,77.3,61,15,7.0,0,26.7,26.7,26.6,0.00
2023-01-30,37,32.7,30,30,23.9,19,100,71.9,52,8,3.8,0,26.7,26.6,26.5,0.00
2023-01-31,39,33.3,30,30,26.1,23,100,76.0,52,9,5.8,0,26.5,26.5,26.4,0.00
2023-02-01,36,30.5,27,27,22.9,18,100,74.2,52,13,5.2,2,26.7,26.6,26.5,0.00
2023-02-02,36,28.2,18,30,22.2,14,100,78.6,60,14,7.9,2,26.8,26.8,26.7,0.00
2023-02-03,37,30.3,28,28,26.3,23,100,84.0,65,15,7.3,0,26.8,26.8,26.7,0.00
2023-02-04,34,25.2,16,28,21.4,14,100,85.9,65,8,3.5,0,26.7,26.7,26.6,0.00
2023-02-05,30,23.1,16,23,18.6,14,93,83.5,69,12,4.8,0,26.6,26.6,26.5,0.00
2023-02-06,34,30.9,28,27,22.2,19,80,70.1,60,28,17.9,7,26.6,26.4,26.4,0.00
2023-02-07,32,26.7,19,19,15.7,10,74,63.6,51,17,8.8,1,26.8,26.7,26.6,0.00
2023-02-08,32,21.5,9,21,12.4,5,86,68.9,44,12,3.7,0,27.0,26.9,26.8,0.00
2023-02-09,32,26.4,21,23,20.4,18,93,79.5,55,6,3.5,0,27.1,27.0,27.0,0.00
2023-02-10,30,27.9,23,23,19.5,16,86,71.6,55,8,4.9,0,27.1,27.1,27.1,0.00
2023-02-11,32,26.8,23,19,17.2,14,80,67.5,48,10,3.4,0,27.1,27.0,27.0,0.00
2023-02-12,32,27.0,23,21,18.0,14,86,69.9,48,9,4.4,0,27.0,26.9,26.9,0.00
2023-02-13,37,27.8,21,21,16.8,7,86,66.1,28,17,4.8,0,27.1,27.1,27.0,0.00
2023-02-14,37,26.2,14,21,14.7,10,86,63.9,33,10,4.0,0,27.1,26.9,26.8,0.00
2023-02-15,37,31.0,27,25,21.2,16,86,68.0,44,18,9.2,3,27.0,26.9,26.8,0.00
2023-02-16,34,28.6,23,23,19.4,18,86,69.7,52,14,6.0,1,27.1,27.0,27.0,0.00
2023-02-17,41,28.7,16,23,19.2,12,93,69.9,45,14,4.9,0,27.1,27.1,27.0,0.00
2023-02-18,48,36.0,21,28,23.5,19,93,63.7,37,16,7.6,0,27.0,26.9,26.9,0.00
2023-02-19,55,46.1,41,32,29.4,27,65,53.8,36,20,10.5,2,26.9,26.9,26.8,0.00
2023-02-20,48,38.7,30,36,31.2,27,93,74.9,50,18,7.0,0,26.9,26.8,26.8,0.00
2023-02-21,50,38.7,30,32,29.0,27,93,71.5,40,21,10.5,0,26.9,26.8,26.7,0.00
2023-02-22,57,41.0,25,34,27.7,21,93,63.0,33,13,5.8,1,26.8,26.8,26.7,0.00
2023-02-23,54,41.4,27,32,27.7,23,86,61.8,35,10,3.9,0,26.8,26.8,26.7,0.00
2023-02-24,55,41.9,28,30,28.6,25,86,62.0,38,10,4.7,1,26.8,26.8,26.7,0.00
2023-02-25,57,42.6,27,36,28.6,23,86,60.8,33,20,5.9,0,26.8,26.8,26.7,0.00
2023-02-26,59,43.9,30,34,28.9,25,86,58.7,33,15,5.5,0,26.9,26.8,26.8,0.00
2023-02-27,61,43.8,28,32,28.2,25,86,57.9,29,8,2.8,0,27.0,27.0,26.9,0.00
2023-02-28,59,46.5,36,43,36.1,28,87,68.2,45,9,3.5,0,27.1,27.0,27.0,0.00
2023-03-01,66,52.5,45,45,41.3,37,87,67.7,37,13,4.8,1,27.0,26.9,26.8,0.00
2023-03-02,64,49.8,36,39,36.6,32,93,64.8,32,13,4.2,0,26.8,26.8,26.7,0.00
2023-03-03,61,50.3,41,43,37.8,30,93,65.2,34,21,8.7,1,26.7,26.7,26.6,0.00
2023-03-04,55,44.8,32,37,32.0,28,87,63.8,36,20,7.2,1,26.8,26.8,26.7,0.00
2023-03-05,52,45.2,41,43,39.9,36,100,83.1,62,16,6.6,0,26.7,26.6,26.4,0.00
2023-03-06,46,41.3,34,39,33.1,30,87,73.5,53,23,9.0,1,26.7,26.6,26.4,0.00
2023-03-07,54,41.0,32,36,30.5,28,93,69.6,41,14,5.1,0,26.8,26.7,26.7,0.00
2023-03-08,57,44.6,30,36,32.5,28,93,65.4,41,14,5.8,1,26.7,26.7,26.7,0.00
2023-03-09,59,46.1,30,37,33.4,28,93,63.9,38,16,7.3,0,26.7,26.7,26.6,0.00
2023-03-10,59,50.1,43,37,36.2,34,76,59.3,42,16,9.5,1,26.7,26.7,26.6,0.00
2023-03-11,59,53.0,46,43,36.6,30,87,56.2,34,29,13.3,1,26.6,26.5,26.4,0.00
2023-03-12,48,45.3,41,43,40.7,36,93,84.1,71,14,6.7,0,26.6,26.5,26.5,0.00
2023-03-13,43,38.6,34,36,33.0,30,93,80.2,65,21,12.0,5,26.7,26.6,26.6,0.00
2023-03-14,45,37.3,32,36,31.3,27,100,79.4,66,16,10.1,2,26.7,26.7,26.6,0.00
2023-03-15,57,43.8,36,43,36.9,32,93,78.1,48,9,4.4,1,26.6,26.6,26.5,0.00
2023-03-16,54,44.4,36,41,37.8,34,100,79.3,54,16,4.6,1,26.6,26.6,26.5,0.00
2023-03-17,48,42.5,34,43,39.1,32,100,87.7,71,12,4.7,1,26.7,26.6,26.6,0.00
2023-03-18,54,43.1,39,43,38.6,36,100,85.0,58,12,5.0,0,26.7,26.6,26.6,0.00
2023-03-19,46,43.7,41,41,37.5,36,87,79.7,76,24,12.7,3,26.7,26.6,26.6,0.00
2023-03-20,57,45.1,34,36,31.2,28,87,60.7,36,21,7.5,1,26.8,26.7,26.7,0.00
2023-03-21,59,43.2,28,30,25.9,16,93,56.7,20,12,3.5,0,26.8,26.7,26.7,0.00
2023-03-22,55,44.3,32,37,33.1,28,87,67.1,44,6,2.4,0,26.7,26.7,26.6,0.00
2023-03-23,46,42.4,37,41,37.8,34,93,83.9,76,10,3.3,0,26.8,26.7,26.6,0.00
2023-03-24,57,43.8,32,39,35.1,30,100,75.1,38,10,3.8,0,26.8,26.8,26.7,0.00
2023-03-25,61,47.8,32,39,34.0,30,93,63.4,31,7,3.1,0,26.7,26.7,26.6,0.00
2023-03-26,63,48.3,32,43,35.5,30,93,65.1,39,17,5.8,0,26.6,26.6,26.5,0.00
2023-03-27,63,49.8,32,39,35.7,28,93,62.8,33,14,5.9,1,26.7,26.6,26.5,0.00
2023-03-28,54,46.8,41,45,38.8,37,93,75.5,58,25,11.0,5,26.5,26.5,26.4,0.00
2023-03-29,41,34.6,28,37,25.2,18,87,69.9,48,18,10.9,3,26.8,26.6,26.4,0.00
2023-03-30,36,28.8,23,27,18.2,14,86,65.9,44,20,7.0,1,26.8,26.8,26.8,0.00
2023-03-31,46,34.3,19,30,19.7,14,86,57.6,32,12,5.5,1,26.8,26.8,26.7,0.00
2023-04-01,61,47.7,34,37,34.5,32,93,63.7,36,13,5.7,1,26.8,26.7,26.6,0.00
2023-04-02,61,52.5,46,46,40.3,36,93,64.2,48,20,12.9,2,26.7,26.6,26.6,0.00
2023-04-03,66,55.2,46,45,40.2,34,93,60.5,30,14,7.0,1,26.7,26.7,26.7,0.00
2023-04-04,70,55.8,41,45,34.8,25,100,50.9,18,30,11.8,0,26.7,26.6,26.4,0.00
2023-04-05,57,46.2,36,45,39.5,36,100,79.3,48,21,8.6,1,26.6,26.6,26.5,0.00
2023-04-06,52,46.4,43,41,34.4,25,93,66.3,35,15,8.9,1,26.7,26.6,26.6,0.00
2023-04-07,48,42.7,37,39,36.1,32,93,78.4,57,20,7.8,1,26.8,26.6,26.6,0.00
2023-04-08,57,44.3,30,34,29.2,23,93,60.4,29,9,4.0,0,26.9,26.8,26.8,0.00
2023-04-09,61,49.0,34,39,33.4,27,93,59.1,27,9,4.2,0,26.8,26.8,26.7,0.00
2023-04-10,54,48.6,45,46,44.2,39,93,84.3,71,21,6.3,2,26.7,26.6,26.5,0.00
2023-04-11,55,47.6,41,43,37.7,32,93,71.2,44,14,7.6,0,26.5,26.4,26.4,0.00
2023-04-12,54,45.6,41,37,34.4,28,87,66.0,41,15,7.8,1,26.4,26.4,26.4,0.00
2023-04-13,54,45.5,37,37,35.0,30,87,67.4,44,18,6.8,0,26.7,26.6,26.4,0.00
2023-04-14,66,49.2,32,37,33.7,30,93,59.8,30,14,6.4,0,26.8,26.8,26.7,0.00
2023-04-15,70,55.6,37,43,37.4,34,93,54.5,27,9,3.8,0,26.8,26.8,26.8,0.00
2023-04-16,70,55.4,43,46,41.0,36,87,61.7,28,23,5.6,0,26.8,26.8,26.7,0.00
2023-04-17,70,55.0,39,46,40.4,32,93,62.9,26,20,5.9,0,26.7,26.7,26.7,0.00
2023-04-18,70,56.8,48,46,40.6,30,93,59.4,24,23,9.1,1,26.8,26.7,26.7,0.00
2023-04-19,68,54.6,46,48,42.1,34,93,66.3,28,28,6.7,1,26.7,26.6,26.5,0.00
2023-04-20,59,50.4,43,43,38.4,34,93,64.8,41,18,7.6,1,26.6,26.6,26.6,0.00
2023-04-21,61,50.3,41,41,36.5,30,81,61.5,34,16,8.3,2,26.7,26.6,26.6,0.00
2023-04-22,61,50.2,36,41,35.3,28,93,60.3,29,10,5.1,1,26.7,26.7,26.7,0.00
2023-04-23,57,48.1,43,46,38.9,34,87,71.1,51,28,7.0,0,26.7,26.7,26.7,0.00
2023-04-24,59,49.4,41,39,35.7,30,87,62.4,36,13,5.0,1,26.7,26.7,26.7,0.00
2023-04-25,66,50.9,32,43,34.4,28,93,57.9,26,18,6.6,1,26.7,26.7,26.6,0.00
2023-04-26,64,55.0,45,45,40.4,30,93,60.8,28,17,8.3,0,26.6,26.6,26.5,0.00
2023-04-27,59,50.6,46,46,43.4,41,87,76.6,51,20,7.0,1,26.6,26.5,26.5,0.00
2023-04-28,50,44.7,37,43,34.7,27,87,68.3,54,16,10.7,2,26.7,26.6,26.6,0.00
2023-04-29,52,42.8,34,32,30.3,25,81,62.4,44,16,6.8,1,26.7,26.6,26.6,0.00
2023-04-30,50,43.4,36,36,33.5,30,81,68.4,50,14,6.3,1,26.7,26.7,26.6,0.00
2023-05-01,61,46.4,28,34,28.2,21,93,54.9,22,15,6.8,1,26.9,26.8,26.8,0.00
2023-05-02,64,49.8,32,30,26.5,21,87,45.7,22,10,4.4,1,27.0,26.9,26.9,0.00
2023-05-03,72,54.5,34,36,26.6,10,81,42.1,10,9,3.4,1,27.0,27.0,26.9,0.00
2023-05-04,72,56.3,37,37,31.3,19,75,42.8,14,13,3.9,0,27.0,26.9,26.8,0.00
2023-05-05,75,61.3,43,39,35.0,28,76,42.3,20,16,7.3,1,26.8,26.7,26.6,0.00
2023-05-06,73,63.4,54,45,37.8,30,72,40.1,31,23,12.2,3,26.7,26.6,26.5,0.00
2023-05-07,59,53.5,48,48,44.0,41,87,71.1,51,16,7.1,1,26.8,26.7,26.6,0.00
2023-05-08,66,56.6,48,46,43.1,39,87,62.2,37,13,5.1,0,26.8,26.8,26.7,0.00
2023-05-09,70,57.0,45,48,44.1,39,87,64.6,33,21,7.1,0,26.8,26.8,26.7,0.00
2023-05-10,64,56.0,50,52,46.4,43,94,71.3,55,15,7.9,2,26.8,26.8,26.7,0.00
2023-05-11,63,55.5,50,48,46.5,45,87,73.6,59,16,10.5,5,26.8,26.8,26.8,0.00
2023-05-12,66,55.0,46,52,46.9,43,93,75.5,52,18,10.2,2,26.8,26.7,26.7,0.00
2023-05-13,66,55.7,46,48,44.5,41,94,68.1,43,9,4.8,0,26.9,26.8,26.8,0.00
2023-05-14,70,56.7,43,45,39.2,34,93,56.6,28,13,5.3,0,26.9,26.9,26.9,0.00
