dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-09-06,95,84.8,75,75,71.5,61,94,68.2,34,15,5.0,0,29.7,29.6,29.6,0.00
2022-09-07,95,83.7,73,75,57.6,39,84,45.9,15,15,6.2,0,29.7,29.7,29.6,0.00
2022-09-08,95,81.6,66,64,55.2,41,83,45.3,17,13,5.5,0,29.8,29.7,29.7,0.00
2022-09-09,97,82.3,66,68,59.4,48,83,50.5,20,13,4.7,0,29.8,29.8,29.7,0.00
2022-09-10,97,82.0,70,73,66.2,59,89,62.2,30,13,5.1,0,29.8,29.8,29.7,0.00
2022-09-11,93,82.2,73,73,71.4,68,89,70.7,46,13,5.8,0,29.7,29.7,29.6,0.00
2022-09-12,91,82.2,75,73,72.3,70,89,73.0,52,12,5.9,0,29.7,29.6,29.6,0.00
2022-09-13,90,82.4,75,73,72.0,68,89,72.1,49,16,6.7,0,29.6,29.6,29.5,0.00
2022-09-14,90,82.0,75,73,69.7,64,83,67.3,43,13,6.2,0,29.8,29.7,29.6,0.00
2022-09-15,93,82.2,75,72,67.9,61,83,63.9,34,13,5.8,0,29.8,29.8,29.8,0.00
2022-09-16,91,81.2,70,73,70.6,68,94,71.1,46,13,4.7,0,29.8,29.8,29.7,0.00
2022-09-17,93,81.3,72,73,71.2,68,94,72.1,49,12,4.0,0,29.7,29.7,29.6,0.00
2022-09-18,91,81.1,72,73,72.5,70,94,76.6,55,10,4.6,0,29.7,29.7,29.7,0.00
2022-09-19,91,81.5,73,73,72.1,70,94,74.0,49,13,5.5,0,29.7,29.7,29.7,0.00
2022-09-20,90,81.0,75,73,70.9,66,94,73.4,46,14,5.4,0,29.7,29.7,29.6,0.00
2022-09-21,90,79.1,70,72,67.4,63,94,69.7,43,15,5.3,0,29.6,29.6,29.6,0.00
2022-09-22,82,74.8,68,68,65.7,61,88,74.3,54,15,7.0,0,29.7,29.6,29.6,0.00
2022-09-23,84,74.9,68,64,60.5,55,83,62.7,37,15,7.0,0,29.8,29.7,29.7,0.00
2022-09-24,84,75.2,66,64,60.9,54,88,62.6,35,12,5.0,0,29.9,29.8,29.8,0.00
2022-09-25,90,74.9,63,57,50.0,36,82,46.7,16,10,4.7,0,30.0,29.9,29.9,0.00
2022-09-26,93,74.9,59,61,53.3,43,82,52.2,21,12,4.8,0,29.9,29.9,29.8,0.00
2022-09-27,86,74.9,64,66,62.1,57,83,65.5,43,12,6.1,0,29.8,29.8,29.8,0.00
2022-09-28,88,76.8,68,68,64.5,61,83,66.8,43,16,6.6,2,29.8,29.8,29.7,0.00
2022-09-29,90,79.0,72,72,69.1,66,89,72.5,49,13,5.4,0,29.9,29.8,29.8,0.00
2022-09-30,91,80.4,72,73,71.3,68,89,74.6,46,12,4.5,0,29.9,29.9,29.9,0.00
2022-10-01,97,81.5,72,73,67.9,61,100,67.5,30,14,3.7,0,30.0,29.9,29.8,0.00
2022-10-02,93,80.0,66,77,67.6,61,94,68.7,38,12,4.7,0,29.8,29.7,29.6,0.00
2022-10-03,90,80.8,75,75,72.3,70,94,76.9,52,10,5.1,1,29.7,29.6,29.6,0.00
2022-10-04,86,78.4,72,72,68.7,66,94,72.9,51,12,4.0,0,29.8,29.7,29.7,0.00
2022-10-05,88,77.7,70,70,67.4,64,94,72.4,46,13,4.2,0,29.9,29.8,29.8,0.00
2022-10-06,88,78.5,70,70,67.2,61,94,70.2,40,10,4.5,0,29.9,29.9,29.8,0.00
2022-10-07,84,76.7,70,70,65.5,61,94,69.1,48,13,5.4,0,29.8,29.8,29.8,0.00
2022-10-08,84,74.1,66,64,59.4,54,83,61.9,37,15,5.7,1,29.8,29.8,29.7,0.00
2022-10-09,84,72.7,64,61,57.6,52,83,61.3,33,13,5.4,1,29.9,29.8,29.8,0.00
2022-10-10,86,73.3,61,59,54.5,45,82,56.0,25,14,4.4,0,30.0,29.9,29.9,0.00
2022-10-11,88,74.7,61,59,53.0,46,77,50.8,25,13,4.5,0,30.0,29.9,29.9,0.00
2022-10-12,86,73.4,63,64,58.4,55,88,61.8,35,9,4.1,0,29.9,29.9,29.8,0.00
2022-10-13,86,74.2,64,64,62.3,59,88,67.8,40,12,4.8,0,29.9,29.8,29.8,0.00
2022-10-14,84,74.2,66,66,63.3,59,88,70.3,42,14,5.4,0,29.8,29.8,29.7,0.00
2022-10-15,73,69.0,64,66,63.9,61,94,84.3,65,9,3.7,0,29.8,29.8,29.7,0.00
2022-10-16,81,70.0,63,61,59.3,55,94,71.1,44,15,5.5,0,29.9,29.9,29.8,0.00
2022-10-17,90,77.1,66,63,58.9,54,83,55.7,29,13,6.3,1,29.9,29.9,29.8,0.00
2022-10-18,84,74.8,64,68,62.6,57,88,67.2,42,13,5.0,1,29.9,29.9,29.9,0.00
2022-10-19,82,73.9,68,66,64.8,63,94,75.3,51,10,3.6,0,29.9,29.9,29.8,0.00
2022-10-20,81,72.7,64,66,64.3,61,94,76.9,54,10,4.1,0,29.8,29.8,29.8,0.00
2022-10-21,81,70.9,64,64,57.7,48,88,64.9,34,12,5.0,0,29.9,29.8,29.8,0.00
2022-10-22,81,71.6,64,55,43.0,36,68,36.9,24,13,7.7,2,30.1,30.0,29.9,0.00
2022-10-23,82,70.2,57,54,43.1,36,77,40.1,23,8,4.0,0,30.1,30.0,29.9,0.00
2022-10-24,86,69.3,57,52,45.6,34,77,48.5,15,10,3.9,0,30.0,29.9,29.9,0.00
2022-10-25,86,70.2,55,52,45.8,36,77,47.3,18,7,3.4,0,30.0,29.9,29.9,0.00
2022-10-26,88,73.0,61,57,48.1,41,68,43.7,22,13,4.5,0,30.0,29.9,29.9,0.00
2022-10-27,88,72.7,61,57,50.8,43,77,49.8,24,9,3.9,0,30.0,30.0,29.9,0.00
2022-10-28,86,71.3,57,54,46.9,37,82,46.8,20,12,4.8,0,30.0,29.9,29.9,0.00
2022-10-29,84,69.2,55,50,39.3,30,63,37.7,14,7,3.8,0,29.9,29.9,29.8,0.00
2022-10-30,88,71.8,57,48,41.4,36,55,35.4,20,9,5.5,0,29.9,29.9,29.8,0.00
2022-10-31,84,72.2,63,57,49.6,43,73,47.0,28,16,4.7,0,29.9,29.9,29.8,0.00
2022-11-01,82,69.8,59,63,53.6,41,88,61.6,23,12,4.4,0,29.9,29.9,29.8,0.00
2022-11-02,82,67.4,55,59,47.9,36,88,54.9,22,12,5.0,0,29.9,29.9,29.8,0.00
2022-11-03,81,65.5,52,55,49.3,41,82,60.2,26,10,4.5,0,30.0,29.9,29.9,0.00
2022-11-04,79,66.7,57,59,54.9,50,88,67.9,42,9,5.1,1,30.0,29.9,29.9,0.00
2022-11-05,81,67.1,57,57,54.3,46,94,67.6,30,12,5.1,0,30.0,29.9,29.9,0.00
2022-11-06,84,68.6,55,54,46.0,41,88,49.3,23,7,2.9,0,30.0,29.9,29.8,0.00
2022-11-07,68,63.6,59,59,55.0,45,94,75.2,43,17,8.6,2,29.8,29.8,29.8,0.00
2022-11-08,73,65.2,57,55,53.6,50,88,67.5,46,12,6.3,1,29.9,29.8,29.8,0.00
2022-11-09,73,64.9,59,55,53.2,48,88,67.3,44,12,5.0,0,29.9,29.9,29.9,0.00
2022-11-10,73,63.6,54,55,52.7,48,94,69.5,41,7,3.2,0,30.1,30.0,29.9,0.00
2022-11-11,77,64.1,54,54,51.0,46,94,65.4,36,9,3.9,0,30.1,30.1,30.0,0.00
2022-11-12,79,64.8,54,54,48.3,43,94,59.2,29,12,4.0,0,30.1,30.1,30.1,0.00
2022-11-13,79,65.3,52,48,41.6,36,77,46.3,21,10,4.8,0,30.1,30.1,30.0,0.00
2022-11-14,79,62.2,48,50,44.0,37,87,58.1,23,8,2.6,0,30.0,30.0,29.9,0.00
2022-11-15,77,63.2,52,54,46.0,37,77,56.9,27,7,2.7,0,30.0,29.9,29.9,0.00
2022-11-16,70,62.1,57,57,55.4,54,94,80.0,60,10,5.6,0,29.9,29.8,29.8,0.00
2022-11-17,70,61.3,52,59,55.0,50,100,80.8,60,9,4.4,0,29.9,29.9,29.8,0.00
2022-11-18,70,63.0,57,61,58.6,55,94,86.2,68,10,5.1,0,30.1,30.0,29.9,0.00
2022-11-19,73,64.7,59,63,59.2,57,100,83.5,61,7,3.8,0,30.2,30.1,30.1,0.00
2022-11-20,75,64.4,55,59,55.5,52,100,76.0,44,6,1.8,0,30.2,30.1,30.1,0.00
2022-11-21,75,65.0,57,57,55.1,54,88,72.3,47,7,3.4,0,30.1,30.0,29.9,0.00
2022-11-22,73,65.8,57,57,52.4,50,88,63.5,44,10,5.5,0,30.0,29.9,29.8,0.00
2022-11-23,73,62.0,54,54,52.2,50,88,71.2,47,7,3.9,0,30.0,29.9,29.9,0.00
2022-11-24,72,61.3,55,57,52.2,48,100,74.3,46,16,7.8,1,29.9,29.8,29.7,0.00
2022-11-25,61,55.8,54,55,52.9,50,100,89.3,72,13,7.1,0,29.7,29.7,29.6,0.00
2022-11-26,70,57.9,50,52,47.6,39,100,72.0,42,8,2.7,0,30.0,29.8,29.7,0.00
2022-11-27,66,55.4,46,48,45.2,43,93,69.9,43,9,3.5,0,30.1,30.0,30.0,0.00
2022-11-28,70,61.2,50,48,45.8,43,77,58.0,43,17,9.1,2,30.0,29.9,29.9,0.00
2022-11-29,73,66.8,61,46,45.1,43,55,45.9,36,18,11.8,7,29.9,29.9,29.8,0.00
2022-11-30,73,65.8,59,55,50.2,46,77,58.2,38,13,4.0,1,30.0,29.9,29.8,0.00
2022-12-01,73,64.5,59,57,54.6,50,88,72.3,46,8,4.0,1,30.1,30.0,30.0,0.00
2022-12-02,72,62.4,55,57,55.2,54,100,79.8,53,8,3.1,0,30.1,30.0,30.0,0.00
2022-12-03,73,60.1,52,55,51.5,46,100,76.5,38,7,2.4,0,30.1,30.0,30.0,0.00
2022-12-04,75,59.1,46,50,45.6,37,93,66.1,27,8,1.5,0,30.1,30.0,30.0,0.00
2022-12-05,72,58.4,48,50,45.8,41,88,66.7,35,7,2.3,0,30.1,30.0,30.0,0.00
2022-12-06,68,57.8,48,52,48.2,43,88,72.3,43,7,2.8,0,30.0,30.0,29.9,0.00
2022-12-07,68,59.2,48,52,50.2,46,100,74.1,49,7,1.9,0,30.0,30.0,30.0,0.00
2022-12-08,66,59.3,55,52,50.0,46,88,71.7,56,7,4.1,0,30.1,30.1,30.0,0.00
2022-12-09,68,57.4,50,48,46.2,45,88,69.0,46,9,3.3,0,30.1,30.1,30.1,0.00
2022-12-10,68,55.9,46,48,46.4,45,94,73.1,43,6,2.1,0,30.1,30.1,30.0,0.00
2022-12-11,68,57.8,46,50,45.8,41,94,67.4,40,8,2.9,0,30.0,30.0,29.9,0.00
2022-12-12,70,62.1,55,48,45.9,43,72,56.8,38,10,6.9,1,29.9,29.9,29.8,0.00
2022-12-13,64,61.1,55,50,48.3,46,77,63.1,56,10,6.1,1,29.9,29.9,29.8,0.00
2022-12-14,59,55.9,55,54,51.8,46,94,85.3,63,14,9.9,5,30.0,29.9,29.9,0.00
2022-12-15,68,59.4,55,55,54.1,52,94,82.4,60,9,1.0,0,30.1,30.0,30.0,0.00
2022-12-16,72,59.2,50,55,53.5,50,100,83.4,53,0,0.0,0,30.1,30.1,30.1,0.00
2022-12-17,73,58.9,50,55,52.8,50,100,82.8,47,6,0.2,0,30.2,30.1,30.1,0.00
2022-12-18,75,59.0,48,55,51.5,48,100,79.4,44,2,0.1,0,30.2,30.1,30.1,0.00
2022-12-19,72,57.9,48,54,50.0,46,100,78.3,43,7,0.7,0,30.1,30.0,30.0,0.00
2022-12-20,66,55.1,46,52,47.2,43,100,76.8,49,16,5.2,0,30.0,29.9,29.9,0.00
2022-12-21,59,53.3,48,46,44.5,43,87,72.1,63,18,8.9,0,30.0,29.9,29.9,0.00
2022-12-22,66,55.8,48,46,42.0,39,82,61.3,40,9,2.8,0,30.0,29.9,29.9,0.00
2022-12-23,66,53.9,45,46,43.4,41,87,68.8,42,8,2.3,0,29.9,29.9,29.8,0.00
2022-12-24,64,51.4,43,46,42.9,41,93,75.2,42,7,1.7,0,29.9,29.9,29.8,0.00
2022-12-25,63,51.7,39,45,39.1,34,93,65.8,37,7,2.6,0,29.9,29.9,29.9,0.00
2022-12-26,63,55.6,46,37,34.1,32,62,44.4,32,15,8.7,0,30.1,30.0,29.9,0.00
2022-12-27,64,52.4,43,41,34.0,30,87,52.6,28,9,4.0,0,30.2,30.1,30.1,0.00
2022-12-28,66,51.9,43,48,41.7,36,93,70.7,45,10,4.7,0,30.2,30.2,30.2,0.00
2022-12-29,66,52.8,41,45,41.2,37,93,68.5,35,6,2.0,0,30.3,30.2,30.2,0.00
2022-12-30,66,53.2,43,45,39.2,36,87,62.8,32,10,4.7,0,30.3,30.3,30.3,0.00
2022-12-31,66,52.2,43,41,37.6,34,81,61.0,32,8,3.0,0,30.3,30.3,30.2,0.00
2023-01-01,68,51.2,39,39,34.3,27,87,57.3,23,8,3.4,0,30.3,30.3,30.3,0.00
2023-01-02,70,51.5,37,39,30.2,21,75,49.4,16,9,2.9,0,30.3,30.3,30.2,0.00
2023-01-03,70,51.6,34,36,28.8,25,87,46.2,18,8,1.4,0,30.3,30.2,30.1,0.00
2023-01-04,68,51.8,37,37,29.2,23,71,45.4,19,7,2.1,0,30.1,30.0,29.9,0.00
2023-01-05,66,51.0,37,45,36.5,25,87,61.7,22,8,3.7,0,30.0,30.0,30.0,0.00
2023-01-06,64,53.4,39,46,42.5,36,87,68.3,52,8,4.3,0,30.1,30.0,30.0,0.00
2023-01-07,64,53.8,41,48,38.1,30,93,59.8,28,14,4.7,0,30.1,30.1,30.0,0.00
2023-01-08,63,49.7,37,39,34.0,30,87,58.4,30,10,4.1,0,30.1,30.0,30.0,0.00
2023-01-09,63,50.4,37,36,29.8,23,81,48.3,23,14,5.6,0,30.1,30.1,30.0,0.00
2023-01-10,61,48.1,37,37,33.5,30,81,59.3,34,8,3.7,0,30.2,30.2,30.1,0.00
2023-01-11,63,53.0,41,39,36.3,34,87,54.7,36,9,5.7,1,30.2,30.2,30.1,0.00
2023-01-12,61,52.0,43,34,29.6,23,66,44.2,23,15,6.8,0,30.1,30.1,30.0,0.00
2023-01-13,61,52.8,43,37,32.7,28,61,47.5,31,16,7.8,2,30.1,30.0,30.0,0.00
2023-01-14,57,52.5,46,48,39.7,36,87,63.3,48,16,9.5,5,30.1,30.0,30.0,0.00
2023-01-15,61,54.1,50,50,45.0,43,88,72.0,52,12,5.6,0,30.1,30.0,30.0,0.00
2023-01-16,54,52.7,50,50,47.5,46,94,84.6,77,13,7.9,3,30.0,30.0,29.9,0.00
2023-01-17,61,54.4,50,50,48.0,46,94,80.8,63,9,4.4,0,30.1,30.1,30.0,0.00
2023-01-18,64,53.5,43,52,48.2,43,100,83.8,56,9,3.3,0,30.2,30.1,30.1,0.00
2023-01-19,66,57.2,50,55,50.2,45,100,78.7,56,8,4.3,0,30.2,30.1,30.1,0.00
2023-01-20,70,54.9,43,50,45.2,43,100,73.3,40,8,3.1,0,30.1,30.0,30.0,0.00
2023-01-21,70,55.5,43,45,40.1,37,87,59.9,31,9,4.1,0,30.1,30.0,30.0,0.00
2023-01-22,70,56.4,45,45,40.5,36,76,57.7,35,9,4.4,1,30.1,30.1,30.0,0.00
2023-01-23,72,55.0,45,45,40.6,37,82,61.0,33,8,3.7,0,30.1,30.1,30.1,0.00
2023-01-24,68,54.3,45,43,39.7,34,87,62.0,30,8,4.5,0,30.1,30.1,30.0,0.00
2023-01-25,68,52.7,43,43,37.1,30,82,59.8,26,8,4.1,0,30.1,30.0,30.0,0.00
2023-01-26,66,52.9,43,41,37.7,34,76,58.8,34,8,4.8,2,30.1,30.0,30.0,0.00
2023-01-27,64,53.7,43,39,36.2,32,81,54.9,30,13,6.8,0,30.1,30.0,29.9,0.00
2023-01-28,64,57.3,52,43,39.0,32,67,51.2,38,17,11.9,7,29.9,29.8,29.8,0.00
2023-01-29,61,54.2,46,50,44.0,39,88,69.7,58,13,7.0,3,29.9,29.8,29.8,0.00
2023-01-30,57,51.1,46,46,44.6,43,93,77.9,59,9,4.5,0,29.8,29.8,29.7,0.00
2023-01-31,52,48.3,43,46,44.2,41,93,85.0,76,10,4.3,0,29.7,29.6,29.6,0.00
2023-02-01,54,48.6,41,45,39.9,28,100,73.7,43,16,7.8,0,29.7,29.6,29.6,0.00
2023-02-02,57,50.4,39,36,25.0,19,61,38.3,23,16,9.0,2,30.1,29.9,29.6,0.00
2023-02-03,59,45.8,32,39,28.6,21,80,53.6,29,9,4.2,0,30.1,30.1,30.0,0.00
2023-02-04,52,46.9,43,43,39.2,36,93,75.9,54,16,8.0,0,30.0,29.9,29.8,0.00
2023-02-05,50,46.2,43,43,39.4,36,93,77.4,66,15,9.6,5,29.8,29.7,29.6,0.00
2023-02-06,52,47.0,45,46,43.5,41,93,86.5,76,18,9.3,2,29.6,29.4,29.4,0.00
2023-02-07,55,47.3,37,41,28.6,18,93,53.4,28,13,7.5,0,29.9,29.7,29.5,0.00
2023-02-08,52,45.3,41,21,16.8,14,42,32.5,22,14,9.5,6,30.2,30.0,29.9,0.00
2023-02-09,55,45.9,36,25,18.7,16,52,34.8,22,10,6.8,2,30.3,30.2,30.2,0.00
2023-02-10,55,46.4,37,28,24.1,19,56,42.4,30,15,9.2,5,30.3,30.2,30.2,0.00
2023-02-11,57,47.8,39,27,23.2,21,49,38.6,27,17,9.3,0,30.3,30.2,30.1,0.00
2023-02-12,59,47.8,39,32,22.5,16,61,38.6,22,9,5.2,0,30.1,30.1,30.1,0.00
2023-02-13,59,46.5,36,32,21.8,16,81,41.5,23,20,10.3,2,30.2,30.2,30.1,0.00
2023-02-14,57,45.9,34,25,18.7,14,53,35.3,21,12,5.3,0,30.2,30.1,30.0,0.00
2023-02-15,57,46.2,34,25,19.8,14,65,37.9,20,17,8.6,0,30.1,30.0,30.0,0.00
2023-02-16,57,46.3,34,27,23.3,19,65,41.9,26,15,6.2,2,30.3,30.2,30.1,0.00
2023-02-17,59,46.7,36,30,25.4,21,70,45.4,26,9,4.9,0,30.4,30.3,30.3,0.00
2023-02-18,61,48.0,36,41,34.7,28,81,62.5,36,10,4.0,0,30.3,30.3,30.2,0.00
2023-02-19,63,51.4,41,46,41.1,37,87,69.9,45,9,4.9,0,30.2,30.2,30.1,0.00
2023-02-20,63,53.7,43,52,45.9,41,93,76.6,55,8,3.6,0,30.2,30.1,30.0,0.00
2023-02-21,68,54.2,41,45,40.6,34,93,64.2,32,10,4.7,0,30.1,30.0,30.0,0.00
2023-02-22,68,54.3,43,50,44.1,39,93,70.5,43,12,4.3,0,30.0,30.0,29.9,0.00
2023-02-23,70,55.6,45,50,45.2,41,100,71.3,35,13,3.8,1,29.9,29.9,29.8,0.00
2023-02-24,70,56.4,43,48,43.2,34,94,65.9,27,12,5.2,0,30.0,29.9,29.9,0.00
2023-02-25,72,57.5,48,45,41.9,39,87,59.2,33,9,4.7,0,30.0,30.0,29.9,0.00
2023-02-26,75,60.1,48,45,41.9,39,82,54.3,27,9,4.4,0,30.1,30.1,30.0,0.00
2023-02-27,79,62.3,50,48,43.4,39,72,52.4,28,8,4.0,0,30.2,30.1,30.1,0.00
2023-02-28,81,63.4,50,48,44.5,41,76,53.8,24,7,3.5,0,30.2,30.1,30.0,0.00
2023-03-01,82,64.7,50,50,45.0,43,76,52.6,25,12,4.6,1,30.0,29.9,29.9,0.00
2023-03-02,81,64.9,52,50,45.2,41,76,52.3,24,13,4.2,0,29.9,29.8,29.8,0.00
2023-03-03,77,67.8,61,61,51.5,39,100,59.7,31,20,8.4,0,29.9,29.8,29.7,0.00
2023-03-04,68,61.9,55,61,56.2,52,100,82.4,60,16,6.0,0,30.0,29.9,29.9,0.00
2023-03-05,75,63.5,50,54,45.5,32,94,59.0,21,10,4.5,0,30.0,29.8,29.6,0.00
2023-03-06,70,61.8,50,57,49.5,41,88,65.7,38,24,11.0,1,29.8,29.7,29.6,0.00
2023-03-07,68,58.7,48,54,49.5,43,88,72.2,52,16,7.6,0,30.0,29.9,29.8,0.00
2023-03-08,72,60.2,52,52,47.7,36,94,67.6,27,14,4.8,0,29.9,29.9,29.8,0.00
2023-03-09,70,58.8,46,54,49.7,45,94,73.7,43,15,7.0,2,29.9,29.9,29.8,0.00
2023-03-10,68,60.3,55,57,54.5,54,94,81.6,60,13,6.9,2,30.0,29.9,29.9,0.00
2023-03-11,73,64.2,55,57,51.2,45,100,66.2,36,7,4.3,1,30.0,29.9,29.8,0.00
2023-03-12,72,62.1,50,50,46.8,43,87,59.9,35,10,4.2,0,29.8,29.7,29.7,0.00
2023-03-13,61,57.7,55,57,53.7,48,100,87.0,63,17,7.7,2,29.7,29.7,29.6,0.00
2023-03-14,66,58.1,54,55,53.6,52,100,85.5,64,16,8.0,2,29.8,29.7,29.7,0.00
2023-03-15,64,58.5,55,57,54.8,54,100,88.1,68,9,4.3,0,29.7,29.7,29.6,0.00
2023-03-16,66,59.1,52,55,52.3,50,100,79.4,56,14,6.8,0,29.8,29.8,29.7,0.00
2023-03-17,66,59.2,54,55,51.3,48,94,75.8,52,15,7.6,2,29.8,29.8,29.8,0.00
2023-03-18,66,57.4,54,54,51.9,48,94,81.6,59,23,7.8,3,29.8,29.7,29.7,0.00
2023-03-19,59,55.6,52,52,51.2,48,100,85.8,67,10,4.3,0,29.7,29.7,29.6,0.00
2023-03-20,68,58.5,52,54,50.9,48,94,76.6,56,13,5.2,0,29.8,29.7,29.7,0.00
2023-03-21,70,58.7,48,54,49.4,45,94,73.5,46,15,5.9,0,29.8,29.8,29.7,0.00
2023-03-22,68,59.3,52,55,53.2,50,100,81.5,60,10,4.5,2,29.8,29.8,29.8,0.00
2023-03-23,70,61.3,55,59,54.7,52,100,80.3,56,10,4.5,0,29.9,29.8,29.8,0.00
2023-03-24,75,63.8,52,54,50.5,46,100,65.4,41,9,5.4,1,29.9,29.8,29.7,0.00
2023-03-25,70,63.7,55,57,50.7,45,94,63.7,46,15,7.3,1,29.8,29.7,29.7,0.00
2023-03-26,73,61.8,48,57,52.5,46,94,74.0,47,14,4.8,0,29.8,29.7,29.7,0.00
2023-03-27,70,63.1,57,59,56.1,52,100,79.8,56,16,6.2,0,29.9,29.8,29.8,0.00
2023-03-28,68,62.8,59,61,56.4,54,94,81.2,60,21,8.8,2,29.9,29.8,29.7,0.00
2023-03-29,64,58.1,52,55,47.4,30,100,69.1,41,31,15.4,3,29.8,29.7,29.6,0.00
2023-03-30,59,52.2,46,34,24.3,16,62,34.9,22,15,9.4,5,30.0,29.9,29.8,0.00
2023-03-31,59,50.5,45,37,25.7,16,71,39.5,23,15,9.7,2,30.0,29.9,29.9,0.00
2023-04-01,68,55.0,41,46,38.5,32,77,55.3,35,10,5.4,2,30.0,29.9,29.9,0.00
2023-04-02,66,60.0,52,55,50.6,46,82,72.1,56,13,5.3,0,30.0,29.9,29.9,0.00
2023-04-03,75,65.2,55,57,55.1,52,94,71.7,47,9,4.0,0,30.0,29.9,29.8,0.00
2023-04-04,84,69.4,57,61,51.0,45,88,55.2,26,15,7.9,2,29.8,29.8,29.7,0.00
2023-04-05,70,63.7,57,61,55.6,52,94,76.4,53,23,11.5,2,29.8,29.8,29.7,0.00
2023-04-06,70,61.3,52,55,52.5,48,100,74.3,46,21,7.9,0,29.8,29.8,29.8,0.00
2023-04-07,66,59.5,52,57,53.0,50,94,79.4,68,13,6.6,2,29.9,29.8,29.8,0.00
2023-04-08,70,59.9,48,52,44.9,37,94,62.5,31,7,3.8,0,30.0,29.9,29.9,0.00
2023-04-09,73,65.0,57,55,50.4,45,77,59.9,43,15,7.8,2,30.0,29.9,29.8,0.00
2023-04-10,81,70.5,63,61,53.7,48,78,56.8,34,13,6.8,0,29.8,29.7,29.6,0.00
2023-04-11,70,63.8,57,63,55.9,46,88,76.8,49,18,8.7,1,29.6,29.6,29.5,0.00
2023-04-12,63,56.6,52,54,52.1,48,94,84.4,67,14,6.1,0,29.6,29.6,29.5,0.00
2023-04-13,70,59.6,52,54,51.2,45,100,75.9,43,14,6.3,1,29.9,29.7,29.6,0.00
2023-04-14,70,61.4,54,57,52.9,50,94,74.0,52,12,7.3,0,30.1,30.0,29.9,0.00
2023-04-15,81,65.8,48,54,49.6,45,100,60.7,30,9,4.8,0,30.1,30.0,29.9,0.00
2023-04-16,84,69.2,57,55,50.5,45,77,53.9,26,14,4.6,0,29.9,29.8,29.8,0.00
2023-04-17,88,70.6,54,57,51.5,45,88,55.7,22,8,3.4,0,29.8,29.8,29.8,0.00
2023-04-18,88,73.2,57,61,53.2,48,83,52.3,29,14,6.2,0,29.8,29.8,29.8,0.00
2023-04-19,82,68.1,59,63,57.5,52,94,72.0,37,21,8.2,1,29.8,29.8,29.7,0.00
2023-04-20,73,65.6,59,63,57.8,54,88,76.6,56,18,7.9,1,29.7,29.7,29.6,0.00
2023-04-21,72,62.1,55,57,54.4,50,100,77.2,53,18,7.1,2,29.8,29.7,29.7,0.00
2023-04-22,77,64.9,54,59,55.1,48,100,73.1,38,9,4.6,1,29.8,29.8,29.7,0.00
2023-04-23,81,67.8,59,59,55.3,50,94,68.1,34,16,5.4,0,29.8,29.7,29.7,0.00
2023-04-24,73,65.5,55,61,57.3,54,100,76.8,53,14,7.3,2,29.9,29.8,29.7,0.00
2023-04-25,75,66.0,57,59,55.7,52,94,72.1,44,14,6.3,0,29.9,29.8,29.8,0.00
2023-04-26,75,64.7,57,61,56.2,52,100,76.3,53,12,5.1,0,29.8,29.8,29.8,0.00
2023-04-27,68,61.1,57,61,57.2,54,100,88.2,73,9,5.6,0,29.8,29.8,29.7,0.00
2023-04-28,70,61.3,57,59,54.3,50,100,79.1,60,17,6.8,2,29.7,29.7,29.6,0.00
2023-04-29,72,62.5,54,54,50.1,46,94,65.9,43,15,5.6,0,29.7,29.7,29.6,0.00
2023-04-30,70,59.9,54,55,52.3,48,94,76.7,49,13,5.6,0,29.9,29.8,29.7,0.00
2023-05-01,75,63.0,52,54,50.8,39,94,68.1,31,16,6.0,1,30.0,29.9,29.8,0.00
2023-05-02,81,66.3,52,55,47.9,37,94,57.5,23,14,5.7,0,30.0,30.0,29.9,0.00
2023-05-03,82,68.2,50,52,45.4,37,88,49.6,20,10,4.5,0,30.1,30.0,30.0,0.00
2023-05-04,88,72.2,54,52,44.9,36,82,43.4,17,9,4.8,0,30.0,29.9,29.9,0.00
2023-05-05,90,76.4,59,66,47.6,41,88,39.8,19,16,9.0,3,29.9,29.7,29.6,0.00
2023-05-06,79,69.1,59,64,58.5,52,94,70.8,41,18,6.3,0,29.8,29.7,29.7,0.00
2023-05-07,77,66.9,57,61,57.1,54,94,72.7,47,15,6.8,0,29.8,29.8,29.7,0.00
2023-05-08,79,67.1,57,63,59.0,55,94,77.0,44,12,4.8,0,29.9,29.8,29.8,0.00
2023-05-09,82,68.9,57,63,59.8,55,100,75.3,42,14,4.5,0,29.9,29.8,29.8,0.00
2023-05-10,82,71.1,63,63,60.7,55,100,71.8,42,10,4.2,0,29.8,29.8,29.8,0.00
2023-05-11,95,75.7,59,63,56.5,45,94,58.7,21,9,3.5,0,29.8,29.7,29.7,0.00
2023-05-12,88,74.2,63,63,56.3,48,88,57.4,25,15,6.9,0,29.8,29.7,29.6,0.00
2023-05-13,79,71.4,66,64,63.5,59,94,77.3,57,14,7.2,2,29.9,29.8,29.8,0.00
2023-05-14,81,71.9,64,66,63.3,59,94,75.9,48,14,5.8,0,30.0,29.9,29.9,0.00
