dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-09-06,99,81.0,61,55,51.8,45,77,39.9,17,8,4.7,0,27.8,27.8,27.7,0.00
2022-09-07,95,79.7,66,55,52.0,46,60,40.7,19,9,5.7,2,27.9,27.8,27.8,0.00
2022-09-08,95,77.3,61,52,45.7,34,68,37.3,12,10,4.1,0,28.0,27.9,27.9,0.00
2022-09-09,95,73.8,54,48,41.2,32,77,37.9,11,8,4.4,0,28.1,28.0,28.0,0.00
2022-09-10,97,74.7,54,45,39.9,32,67,34.6,10,7,4.2,0,28.1,28.0,27.9,0.00
2022-09-11,99,76.7,57,50,42.1,32,59,33.9,10,9,4.2,0,27.9,27.9,27.8,0.00
2022-09-12,100,78.1,57,50,42.7,34,67,34.2,10,7,3.6,0,27.8,27.8,27.7,0.00
2022-09-13,97,79.2,63,55,46.9,39,60,35.5,14,14,7.2,1,27.8,27.8,27.7,0.00
2022-09-14,91,76.3,61,55,47.8,34,77,41.6,16,12,5.3,2,27.9,27.9,27.8,0.00
2022-09-15,91,72.4,54,45,40.6,32,72,35.8,12,9,4.0,0,28.0,28.0,27.9,0.00
2022-09-16,95,72.5,52,45,40.7,36,71,37.0,13,9,4.2,0,28.0,27.9,27.9,0.00
2022-09-17,102,78.4,59,48,44.1,37,63,34.4,11,6,2.8,0,27.9,27.9,27.8,0.00
2022-09-18,102,79.0,57,50,43.3,30,67,34.6,8,7,3.3,0,27.9,27.9,27.8,0.00
2022-09-19,99,78.5,59,46,42.5,34,59,32.2,10,16,6.4,1,27.9,27.9,27.9,0.00
2022-09-20,100,79.0,57,46,42.5,36,67,31.6,12,16,4.8,0,27.9,27.9,27.8,0.00
2022-09-21,95,83.9,72,57,46.2,34,53,28.5,16,18,10.2,0,27.9,27.8,27.8,0.00
2022-09-22,91,76.4,64,59,54.8,52,77,49.2,26,15,6.0,0,27.9,27.9,27.8,0.00
2022-09-23,86,72.7,57,54,49.0,43,77,45.9,23,10,5.5,0,28.0,27.9,27.9,0.00
2022-09-24,84,72.2,59,54,50.0,45,72,48.4,26,17,7.6,2,28.1,28.0,28.0,0.00
2022-09-25,86,69.2,57,50,40.5,32,63,38.1,19,9,5.4,0,28.1,28.1,28.0,0.00
2022-09-26,90,67.6,46,39,35.9,30,66,35.7,14,8,4.2,0,28.1,28.0,28.0,0.00
2022-09-27,93,69.7,48,41,36.5,32,71,35.1,12,7,3.6,0,28.0,27.4,0.0,0.00
2022-09-28,93,70.6,50,41,36.7,32,62,34.0,11,8,3.6,1,28.0,27.9,27.9,0.00
2022-09-29,91,69.9,50,41,36.8,32,62,34.4,12,7,3.7,0,28.0,27.9,27.9,0.00
2022-09-30,93,73.5,54,48,42.8,39,67,36.4,16,9,4.2,0,28.1,28.0,28.0,0.00
2022-10-01,97,73.2,52,46,41.3,36,71,36.6,13,8,4.5,1,28.1,28.0,27.9,0.00
2022-10-02,93,73.1,54,45,40.6,37,62,34.0,14,7,3.7,0,28.0,27.9,27.8,0.00
2022-10-03,95,73.1,54,43,38.6,34,62,33.3,12,12,4.7,1,27.9,27.9,27.8,0.00
2022-10-04,93,79.3,63,43,37.0,34,39,24.0,12,23,9.8,1,28.1,28.0,27.9,0.00
2022-10-05,99,80.7,66,43,37.1,32,37,23.5,10,25,9.7,1,28.1,28.1,28.0,0.00
2022-10-06,95,73.8,57,43,39.7,36,59,32.4,13,10,4.8,0,28.1,28.1,28.0,0.00
2022-10-07,97,72.8,54,45,40.4,37,58,34.8,13,7,3.6,1,28.1,28.0,28.0,0.00
2022-10-08,97,76.0,57,61,43.6,34,69,35.1,11,15,6.9,1,28.0,27.9,27.9,0.00
2022-10-09,82,70.8,61,61,52.8,43,100,56.8,25,16,6.6,0,28.0,28.0,27.9,0.00
2022-10-10,81,64.5,48,45,42.3,39,82,47.5,24,7,4.3,0,28.2,28.1,28.1,0.00
2022-10-11,82,64.3,46,45,41.5,37,76,46.7,25,7,3.8,0,28.2,28.1,28.1,0.00
2022-10-12,84,63.4,46,41,35.5,27,76,40.9,13,8,4.2,0,28.1,28.1,28.1,0.00
2022-10-13,84,66.6,54,43,36.5,28,58,35.4,18,6,3.1,0,28.1,28.0,28.0,0.00
2022-10-14,86,71.7,57,50,44.6,39,72,40.3,22,13,5.9,0,28.1,28.0,27.9,0.00
2022-10-15,81,66.7,52,52,46.2,41,68,49.8,30,8,4.3,1,28.1,28.0,28.0,0.00
2022-10-16,84,67.5,54,54,49.2,43,82,55.0,27,6,2.8,0,28.1,28.1,28.1,0.00
2022-10-17,82,69.0,54,50,45.5,43,77,46.5,25,18,6.9,1,28.2,28.2,28.1,0.00
2022-10-18,88,73.3,59,48,42.8,37,63,36.2,17,12,5.7,1,28.2,28.2,28.1,0.00
2022-10-19,90,74.8,57,46,41.8,39,55,32.8,17,13,5.7,1,28.1,28.1,28.0,0.00
2022-10-20,86,69.5,55,54,46.3,37,82,47.6,18,13,4.3,0,28.0,28.0,27.9,0.00
2022-10-21,70,61.5,57,59,52.1,39,94,73.0,51,16,6.3,0,28.1,28.0,28.0,0.00
2022-10-22,66,57.3,52,57,54.0,50,100,88.9,68,14,4.8,0,28.3,28.2,28.1,0.00
2022-10-23,68,55.3,48,54,51.0,48,100,87.1,52,8,3.5,0,28.3,28.2,28.2,0.00
2022-10-24,72,55.0,45,52,47.2,41,100,79.6,33,5,2.2,0,28.2,28.2,28.1,0.00
2022-10-25,72,55.9,45,48,44.4,39,100,70.4,31,7,2.7,0,28.2,28.2,28.1,0.00
2022-10-26,63,53.3,43,52,45.5,41,93,76.0,55,6,1.8,0,28.2,28.2,28.2,0.00
2022-10-27,72,59.3,52,54,51.3,48,94,76.7,43,8,3.1,0,28.2,28.2,28.2,0.00
2022-10-28,75,57.5,45,52,46.5,41,100,71.8,31,7,2.5,0,28.2,28.1,28.1,0.00
2022-10-29,75,55.7,41,46,41.2,36,93,63.4,27,6,2.0,0,28.2,28.1,28.1,0.00
2022-10-30,75,56.4,43,46,42.2,30,100,64.5,19,8,2.3,0,28.2,28.2,28.1,0.00
2022-10-31,61,52.9,45,52,46.2,41,100,78.5,55,8,3.1,0,28.2,28.1,28.1,0.00
2022-11-01,68,51.7,43,52,45.3,39,100,81.9,40,5,2.6,0,28.1,28.1,28.1,0.00
2022-11-02,70,51.5,37,43,37.9,32,100,65.5,26,6,2.8,0,28.1,28.1,28.0,0.00
2022-11-03,70,51.6,36,41,36.8,34,100,62.6,27,9,3.4,0,28.1,28.1,28.0,0.00
2022-11-04,70,51.7,39,41,37.0,34,93,61.4,28,8,3.6,0,28.1,28.1,28.1,0.00
2022-11-05,73,53.2,41,41,38.0,34,81,60.8,27,9,3.3,0,28.2,28.1,28.1,0.00
2022-11-06,72,52.1,39,43,37.5,36,93,62.8,27,9,3.0,0,28.2,28.2,28.1,0.00
2022-11-07,64,51.4,37,43,38.9,34,87,64.3,40,9,3.2,0,28.2,28.1,28.1,0.00
2022-11-08,63,55.6,50,46,44.8,41,82,67.6,48,9,4.1,0,28.1,28.1,28.0,0.00
2022-11-09,64,54.9,50,50,46.9,45,94,76.8,52,6,3.0,1,28.1,28.1,28.1,0.00
2022-11-10,59,54.3,50,52,50.9,48,100,88.8,72,9,4.7,0,28.2,28.2,28.1,0.00
2022-11-11,63,51.2,45,52,47.7,45,100,89.4,59,6,2.3,0,28.3,28.3,28.2,0.00
2022-11-12,64,49.5,43,52,45.7,43,100,88.8,52,7,2.5,0,28.3,28.3,28.3,0.00
2022-11-13,66,48.5,36,45,40.1,36,100,77.3,35,6,2.2,0,28.4,28.3,28.2,0.00
2022-11-14,66,46.8,34,41,37.9,34,100,75.8,32,7,2.5,0,28.2,28.2,28.1,0.00
2022-11-15,68,47.9,0,45,37.7,0,93,69.0,0,9,2.7,0,28.2,27.6,0.0,0.00
2022-11-16,50,48.3,45,48,45.3,39,100,89.8,71,10,5.2,1,28.2,28.1,28.1,0.00
2022-11-17,55,49.7,43,50,47.5,43,100,92.8,77,6,3.3,0,28.2,28.1,28.1,0.00
2022-11-18,55,49.8,43,52,48.1,43,100,94.8,82,7,4.4,1,28.3,28.2,28.2,0.00
2022-11-19,63,53.7,48,52,49.4,46,100,86.9,63,6,2.5,0,28.4,28.3,28.3,0.00
2022-11-20,59,48.5,43,50,47.0,43,100,95.0,67,8,2.7,0,28.4,28.3,28.3,0.00
2022-11-21,57,47.8,41,52,46.9,41,100,97.0,72,6,2.0,0,28.3,28.3,28.2,0.00
2022-11-22,57,49.6,43,54,48.3,43,100,95.6,77,7,2.7,0,28.2,28.2,28.2,0.00
2022-11-23,68,53.8,45,50,46.7,41,100,79.5,37,6,2.9,0,28.2,28.2,28.2,0.00
2022-11-24,63,50.9,37,52,45.6,37,100,84.1,52,12,3.4,0,28.2,28.1,28.0,0.00
2022-11-25,57,54.4,52,52,50.1,46,100,85.6,72,13,8.4,3,28.0,27.9,27.9,0.00
2022-11-26,54,49.9,46,52,47.0,45,100,90.6,82,18,6.6,1,28.1,28.0,27.9,0.00
2022-11-27,57,48.9,43,48,45.8,43,100,89.9,67,6,2.5,0,28.2,28.2,28.1,0.00
2022-11-28,55,46.1,41,48,44.6,41,100,95.3,72,5,2.1,0,28.2,28.2,28.2,0.00
2022-11-29,57,49.4,43,52,47.0,43,100,92.6,72,7,3.1,0,28.2,28.2,28.1,0.00
2022-11-30,63,54.3,50,52,50.3,46,100,86.9,63,16,6.8,1,28.2,28.1,28.1,0.00
2022-12-01,66,54.3,46,50,48.0,46,100,82.0,49,6,2.0,0,28.2,28.2,28.2,0.00
2022-12-02,57,48.3,43,50,46.7,43,100,94.7,72,3,1.6,0,28.2,28.2,28.2,0.00
2022-12-03,55,46.8,43,50,45.6,43,100,95.8,77,7,2.3,0,28.2,28.2,28.1,0.00
2022-12-04,57,43.4,36,46,41.7,36,100,94.4,67,6,1.9,0,28.3,28.2,28.2,0.00
2022-12-05,50,42.9,39,46,42.6,39,100,99.1,82,6,2.3,0,28.3,28.2,28.2,0.00
2022-12-06,50,41.1,39,46,40.8,39,100,99.1,87,6,2.4,0,28.2,28.2,28.1,0.00
2022-12-07,54,43.1,37,46,41.7,37,100,95.2,71,5,2.0,0,28.2,28.2,28.2,0.00
2022-12-08,57,44.6,36,46,41.6,36,100,89.9,63,5,2.2,0,28.3,28.3,28.2,0.00
2022-12-09,57,46.7,39,45,42.3,37,100,86.0,55,6,2.4,0,28.3,28.3,28.2,0.00
2022-12-10,55,41.4,32,43,38.0,32,100,89.7,58,7,2.6,0,28.3,28.2,28.2,0.00
2022-12-11,55,44.0,34,45,40.4,34,100,88.1,58,5,1.8,0,28.3,28.2,28.2,0.00
2022-12-12,57,48.5,43,46,44.1,39,100,85.3,54,8,3.0,0,28.2,28.1,28.1,0.00
2022-12-13,48,47.3,46,46,44.6,41,100,89.1,81,8,3.5,0,28.2,28.1,28.1,0.00
2022-12-14,57,50.3,41,48,46.7,41,100,88.8,67,8,3.7,0,28.2,28.2,28.2,0.00
2022-12-15,59,52.5,46,52,49.2,46,100,89.5,72,6,2.3,0,28.3,28.2,28.2,0.00
2022-12-16,50,47.6,41,50,46.9,41,100,98.0,93,5,2.0,0,28.3,28.3,28.2,0.00
2022-12-17,55,48.0,39,48,44.5,39,100,87.7,72,7,3.0,0,28.4,28.3,28.3,0.00
2022-12-18,46,42.4,39,45,42.3,39,100,99.6,93,6,3.5,1,28.4,28.4,28.3,0.00
2022-12-19,45,42.0,39,43,41.0,39,100,96.5,87,6,2.5,1,28.3,28.3,28.2,0.00
2022-12-20,45,40.6,37,41,39.0,37,100,95.0,81,6,3.1,1,28.2,28.2,28.2,0.00
2022-12-21,48,42.2,39,43,40.7,39,100,94.8,76,7,2.9,1,28.2,28.2,28.1,0.00
2022-12-22,55,42.8,37,45,40.9,37,100,93.2,67,6,2.5,0,28.2,28.1,28.1,0.00
2022-12-23,50,40.2,34,45,38.8,34,100,95.0,76,6,3.0,1,28.2,28.1,28.0,0.00
2022-12-24,54,39.0,30,39,34.8,30,100,87.1,51,7,3.5,0,28.1,28.0,27.9,0.00
2022-12-25,54,40.0,30,43,36.3,30,100,88.1,62,8,3.0,0,28.1,28.1,28.1,0.00
2022-12-26,46,40.3,32,43,39.3,32,100,96.3,81,7,2.9,0,28.2,28.2,28.1,0.00
2022-12-27,54,42.0,34,41,37.9,32,100,86.9,54,6,3.0,0,28.3,28.2,28.2,0.00
2022-12-28,54,37.2,28,39,32.6,28,100,85.5,44,7,3.1,1,28.3,28.3,28.3,0.00
2022-12-29,55,39.3,28,39,34.0,28,100,83.5,51,8,2.4,0,28.4,28.4,28.3,0.00
2022-12-30,52,35.3,25,37,31.0,25,100,86.5,50,7,2.5,0,28.5,28.5,28.4,0.00
2022-12-31,52,34.8,23,36,30.1,23,100,85.2,54,6,1.9,0,28.5,28.4,28.4,0.00
2023-01-01,52,32.2,0,34,26.9,0,100,77.6,0,7,2.5,0,28.5,26.7,0.0,0.00
2023-01-02,52,33.5,21,32,27.8,21,100,82.8,47,7,2.6,0,28.5,28.5,28.4,0.00
2023-01-03,52,33.6,21,34,28.6,21,100,84.1,50,7,2.5,0,28.5,28.4,28.4,0.00
2023-01-04,50,32.0,21,32,27.2,19,100,84.8,50,6,2.4,0,28.4,28.2,28.1,0.00
2023-01-05,50,33.7,23,30,26.4,21,100,78.6,40,8,3.2,1,28.2,28.1,28.1,0.00
2023-01-06,52,38.4,23,39,32.9,21,100,82.0,62,8,3.0,0,28.3,28.2,28.2,0.00
2023-01-07,46,42.8,36,43,40.2,36,100,91.4,76,8,2.9,0,28.2,28.2,28.2,0.00
2023-01-08,39,37.5,36,39,35.9,34,100,93.4,81,6,3.8,1,28.2,28.2,28.2,0.00
2023-01-09,43,35.6,27,36,32.5,27,100,89.0,70,7,4.2,0,28.3,28.3,28.2,0.00
2023-01-10,37,31.9,25,32,29.3,23,100,91.3,75,9,4.2,1,28.4,28.3,28.3,0.00
2023-01-11,34,28.9,23,34,28.7,21,100,99.3,93,9,3.0,1,28.4,28.4,28.4,0.00
2023-01-12,39,29.2,23,37,28.0,23,100,96.0,75,8,2.2,0,28.4,28.3,28.2,0.00
2023-01-13,52,36.5,25,36,30.6,25,100,81.9,44,9,3.0,0,28.3,28.3,28.2,0.00
2023-01-14,48,42.3,37,39,36.2,32,100,79.2,62,12,4.4,0,28.3,28.2,28.2,0.00
2023-01-15,50,37.5,30,41,35.3,30,100,92.8,62,9,2.8,0,28.2,28.2,28.2,0.00
2023-01-16,54,41.8,32,41,36.0,32,100,82.0,58,8,3.4,1,28.2,28.2,28.1,0.00
2023-01-17,55,42.6,32,41,36.8,32,100,81.9,51,7,2.8,0,28.3,28.2,28.2,0.00
2023-01-18,55,39.0,28,37,32.9,28,100,81.4,51,6,3.6,0,28.3,28.3,28.2,0.00
2023-01-19,55,38.2,27,36,31.6,25,100,79.9,44,8,3.6,1,28.4,28.3,28.3,0.00
2023-01-20,57,38.9,27,37,32.3,25,100,79.9,44,7,2.8,0,28.3,28.2,28.2,0.00
2023-01-21,61,40.1,27,37,32.5,27,100,77.7,42,6,2.6,0,28.3,28.2,28.2,0.00
2023-01-22,57,38.4,27,36,30.5,27,100,76.0,38,6,2.9,0,28.3,28.3,28.2,0.00
2023-01-23,55,37.6,25,36,30.5,23,100,78.8,44,6,2.7,0,28.4,28.3,28.2,0.00
2023-01-24,54,37.2,23,34,29.2,23,100,77.0,41,7,2.6,0,28.3,28.3,28.2,0.00
2023-01-25,52,36.1,25,32,28.6,23,100,77.2,44,6,3.1,0,28.3,28.2,28.2,0.00
2023-01-26,54,36.1,21,32,26.7,21,100,72.3,35,8,3.9,0,28.3,28.2,28.2,0.00
2023-01-27,54,35.8,21,32,26.5,21,100,73.0,35,8,2.7,0,28.3,28.3,28.2,0.00
2023-01-28,48,38.2,30,37,31.6,25,100,78.4,46,14,6.7,0,28.2,28.2,28.1,0.00
2023-01-29,43,38.7,34,39,37.4,34,100,95.4,81,8,4.2,0,28.1,28.1,28.0,0.00
2023-01-30,45,39.5,34,41,37.6,34,100,94.0,76,7,3.3,0,28.0,28.0,27.9,0.00
2023-01-31,45,40.9,37,41,39.1,37,100,94.2,81,10,5.4,2,27.9,27.8,27.8,0.00
2023-02-01,50,44.3,39,41,38.5,34,100,81.8,57,16,8.2,2,27.9,27.9,27.8,0.00
2023-02-02,45,41.0,34,43,37.4,30,100,87.7,66,16,7.1,2,28.1,27.9,27.8,0.00
2023-02-03,45,34.9,25,28,26.7,23,100,74.3,46,7,4.1,0,28.3,28.2,28.1,0.00
2023-02-04,39,33.8,27,34,29.6,25,100,85.6,56,14,8.4,2,28.2,28.1,28.0,0.00
2023-02-05,41,36.7,34,39,36.1,34,100,97.8,87,9,5.8,2,28.0,28.0,27.9,0.00
2023-02-06,54,46.2,39,43,40.1,39,100,79.6,62,24,11.7,2,27.9,27.8,27.7,0.00
2023-02-07,46,41.1,36,39,36.4,34,100,84.0,66,10,5.7,1,27.9,27.8,27.8,0.00
2023-02-08,39,34.1,30,36,32.7,30,100,94.7,81,8,4.7,1,28.1,28.0,27.9,0.00
2023-02-09,41,31.0,23,30,26.6,21,100,84.8,49,7,4.1,0,28.4,28.3,28.1,0.00
2023-02-10,45,32.8,23,30,26.7,23,100,80.3,53,7,2.6,0,28.4,28.4,28.3,0.00
2023-02-11,45,33.0,25,27,24.0,19,100,72.4,42,9,4.0,0,28.4,28.3,28.2,0.00
2023-02-12,45,32.1,21,27,22.4,19,93,70.6,37,7,3.5,1,28.3,28.2,28.2,0.00
2023-02-13,43,29.8,19,27,21.4,18,93,73.3,42,7,2.6,0,28.3,28.3,28.2,0.00
2023-02-14,45,31.1,21,23,19.5,16,86,65.3,36,7,4.3,2,28.3,28.2,28.1,0.00
2023-02-15,43,30.7,19,23,18.9,14,93,63.8,36,7,3.0,0,28.1,28.1,28.1,0.00
2023-02-16,45,31.8,19,21,16.5,9,93,58.0,25,10,4.7,0,28.4,28.3,28.1,0.00
2023-02-17,45,30.4,16,21,17.6,14,93,63.4,31,7,3.5,1,28.5,28.4,28.4,0.00
2023-02-18,48,32.3,18,25,19.8,14,93,64.4,29,9,3.3,0,28.4,28.4,28.3,0.00
2023-02-19,46,36.0,23,32,25.5,19,87,67.8,46,13,3.6,0,28.4,28.4,28.3,0.00
2023-02-20,59,42.1,28,36,31.1,27,93,68.2,36,8,3.5,0,28.4,28.2,28.1,0.00
2023-02-21,54,44.9,30,39,33.4,27,93,66.9,41,12,5.7,2,28.2,28.1,28.1,0.00
2023-02-22,55,41.6,28,37,32.1,27,93,71.3,44,9,4.3,1,28.2,28.1,28.1,0.00
2023-02-23,57,46.1,39,43,37.2,34,87,72.1,51,8,3.5,0,28.1,28.1,28.0,0.00
2023-02-24,61,44.9,30,41,31.2,19,100,64.5,29,13,4.7,2,28.2,28.1,28.1,0.00
2023-02-25,57,44.2,34,36,28.5,23,81,55.6,35,5,2.6,0,28.2,28.2,28.1,0.00
2023-02-26,64,45.0,28,39,33.4,27,100,67.3,37,7,3.6,1,28.4,28.3,28.2,0.00
2023-02-27,64,45.9,30,39,33.5,28,93,65.6,37,7,3.4,0,28.4,28.4,28.3,0.00
2023-02-28,66,44.4,0,37,31.1,0,93,61.3,0,7,3.1,0,28.4,27.7,0.0,0.00
2023-03-01,68,47.9,30,39,33.1,28,93,62.4,24,7,3.1,0,28.2,28.2,28.1,0.00
2023-03-02,72,51.4,34,41,35.2,32,93,59.6,25,10,4.1,0,28.2,28.1,28.1,0.00
2023-03-03,68,60.2,45,37,34.8,32,71,40.1,26,22,10.4,3,28.1,28.1,28.0,0.00
2023-03-04,72,58.7,46,46,40.0,34,82,51.5,33,9,4.1,1,28.1,28.1,28.0,0.00
2023-03-05,70,59.2,43,46,41.4,37,93,56.2,31,21,8.3,3,28.2,28.1,27.9,0.00
2023-03-06,68,61.5,46,41,37.4,32,66,42.0,28,35,16.4,2,28.0,27.9,27.8,0.00
2023-03-07,64,47.4,34,39,33.4,25,93,62.9,22,8,3.9,0,28.1,28.1,28.0,0.00
2023-03-08,64,48.8,36,37,33.2,30,81,58.1,30,7,2.5,1,28.1,28.1,27.9,0.00
2023-03-09,64,47.7,34,37,32.4,28,87,59.9,26,8,3.8,0,28.0,28.0,27.9,0.00
2023-03-10,68,50.7,36,41,34.6,30,81,58.1,26,9,4.3,0,28.1,28.1,28.0,0.00
2023-03-11,64,52.3,39,46,40.7,36,87,66.7,40,8,5.8,2,28.2,28.1,28.1,0.00
2023-03-12,70,57.6,39,43,37.1,36,87,51.2,30,14,9.3,3,28.1,28.1,28.0,0.00
2023-03-13,66,58.8,52,50,42.2,36,88,56.3,35,18,7.1,1,28.0,28.0,27.9,0.00
2023-03-14,63,56.6,52,57,53.3,46,100,88.8,67,14,7.9,1,28.1,28.0,27.9,0.00
2023-03-15,64,57.9,52,57,52.6,50,100,83.4,68,20,10.0,1,27.9,27.9,27.8,0.00
2023-03-16,61,54.7,50,50,47.4,45,94,78.1,59,16,6.0,1,28.0,27.9,27.8,0.00
2023-03-17,63,55.3,48,50,47.6,45,100,77.6,52,5,2.8,0,28.1,28.1,28.0,0.00
2023-03-18,64,55.3,45,50,46.5,45,100,75.0,49,15,7.1,1,28.1,28.0,27.9,0.00
2023-03-19,59,53.5,46,50,47.2,43,94,80.3,63,22,9.7,2,27.9,27.8,27.8,0.00
2023-03-20,57,49.9,41,46,44.6,41,100,82.7,63,16,6.0,0,27.9,27.9,27.9,0.00
2023-03-21,61,51.0,41,50,45.3,41,100,82.8,59,7,3.6,0,27.9,27.8,27.8,0.00
2023-03-22,68,55.1,41,52,47.1,41,100,77.0,43,8,4.3,0,28.0,27.9,27.8,0.00
2023-03-23,70,57.3,46,54,48.3,43,100,74.7,45,10,4.9,1,28.1,28.0,28.0,0.00
2023-03-24,61,54.0,46,52,48.3,46,100,82.1,59,12,4.0,0,28.1,28.1,28.0,0.00
2023-03-25,66,55.7,50,54,51.5,48,100,86.7,52,13,6.7,1,28.0,28.0,27.9,0.00
2023-03-26,61,56.4,54,55,52.8,50,100,87.7,72,12,4.8,0,27.9,27.9,27.9,0.00
2023-03-27,59,53.8,46,55,52.4,46,100,94.5,82,10,4.5,2,28.0,27.9,27.9,0.00
2023-03-28,68,54.5,43,57,47.8,43,100,81.2,40,14,6.2,1,28.1,28.0,28.0,0.00
2023-03-29,68,56.9,45,50,45.6,37,100,68.3,46,29,14.4,2,28.1,27.9,27.8,0.00
2023-03-30,55,48.5,41,41,38.1,30,87,68.6,44,13,5.5,1,28.0,27.9,27.9,0.00
2023-03-31,45,40.0,36,39,36.4,32,100,86.6,66,9,4.5,0,28.0,27.9,27.8,0.00
2023-04-01,54,42.2,32,37,32.9,25,100,74.2,33,7,3.8,1,28.1,28.1,28.0,0.00
2023-04-02,59,48.8,37,46,39.1,32,93,71.7,44,7,4.1,1,28.1,28.1,28.1,0.00
2023-04-03,68,55.0,43,52,46.9,41,100,76.0,52,7,3.2,0,28.1,28.1,28.1,0.00
2023-04-04,73,58.5,43,54,48.7,43,100,73.3,41,10,4.0,0,28.2,28.1,28.0,0.00
2023-04-05,75,61.4,46,52,44.4,39,87,57.1,29,22,9.8,2,28.0,27.9,27.9,0.00
2023-04-06,66,55.0,41,48,42.4,36,100,65.8,32,17,7.1,0,28.0,28.0,27.9,0.00
2023-04-07,66,57.5,41,48,42.2,39,100,60.8,37,30,7.4,0,28.1,28.0,27.9,0.00
2023-04-08,66,58.5,48,45,41.4,36,82,54.6,32,29,9.7,2,28.2,28.1,27.9,0.00
2023-04-09,64,54.5,46,52,46.2,43,94,74.8,49,12,5.0,1,28.2,28.2,28.1,0.00
2023-04-10,64,55.1,48,55,50.9,46,100,86.7,72,16,7.6,2,28.1,28.0,27.9,0.00
2023-04-11,64,58.1,52,59,53.2,48,100,84.9,68,17,7.3,1,27.9,27.8,27.8,0.00
2023-04-12,64,57.9,52,57,52.0,46,100,80.7,59,20,8.9,1,27.8,27.7,27.6,0.00
2023-04-13,61,51.9,46,48,45.4,41,94,79.7,51,16,7.6,1,28.1,27.9,27.7,0.00
2023-04-14,63,52.5,45,46,44.9,39,100,77.5,45,12,5.1,1,28.2,28.2,27.9,0.00
2023-04-15,68,54.9,43,52,46.9,43,100,77.3,43,7,4.5,1,28.3,28.2,28.1,0.00
2023-04-16,75,58.5,41,55,49.8,41,100,76.5,38,7,3.8,0,28.1,28.1,28.0,0.00
2023-04-17,77,61.1,48,55,50.9,46,100,73.5,34,8,4.2,1,28.1,28.0,28.0,0.00
2023-04-18,79,62.5,46,59,51.2,46,100,70.5,34,9,4.2,0,28.2,28.1,28.1,0.00
2023-04-19,82,66.3,52,59,52.8,46,100,66.2,28,18,6.8,0,28.1,28.0,28.0,0.00
2023-04-20,77,64.9,57,59,55.3,50,94,72.9,39,20,9.7,2,28.0,27.9,27.7,0.00
2023-04-21,70,59.2,52,55,49.8,43,100,74.1,38,10,6.0,1,27.9,27.9,27.8,0.00
2023-04-22,72,57.7,43,52,46.6,43,100,70.7,35,8,3.8,0,28.0,28.0,27.9,0.00
2023-04-23,75,62.1,46,55,49.1,46,100,66.0,38,14,6.3,2,28.0,27.9,27.9,0.00
2023-04-24,77,62.6,46,59,48.4,39,94,64.0,29,18,7.6,1,28.0,27.9,27.9,0.00
2023-04-25,73,60.2,46,52,47.6,45,100,66.7,41,9,4.0,0,28.0,28.0,27.9,0.00
2023-04-26,77,61.9,45,55,46.6,41,100,63.2,28,16,5.3,1,28.1,28.0,27.9,0.00
2023-04-27,81,66.3,50,52,46.6,36,94,54.1,20,17,8.2,1,27.9,27.9,27.8,0.00
2023-04-28,81,63.3,50,54,47.2,39,94,60.7,26,18,7.2,0,27.9,27.8,27.8,0.00
2023-04-29,70,59.9,48,57,50.0,45,100,71.6,49,14,6.3,2,27.9,27.8,27.7,0.00
2023-04-30,64,53.7,46,50,47.5,45,100,81.5,49,21,8.1,1,28.0,27.9,27.9,0.00
2023-05-01,66,52.6,45,50,46.2,43,100,82.0,48,14,5.2,0,28.1,28.0,28.0,0.00
2023-05-02,70,55.1,39,48,43.7,39,100,70.5,33,9,4.0,0,28.2,28.1,28.1,0.00
2023-05-03,70,55.8,43,46,39.6,34,93,59.0,27,8,4.8,1,28.2,28.2,28.1,0.00
2023-05-04,75,59.2,41,48,41.8,37,93,57.7,29,7,4.1,0,28.2,28.2,28.1,0.00
2023-05-05,81,61.0,41,52,45.3,36,100,62.8,20,9,4.4,1,28.1,28.1,28.0,0.00
2023-05-06,84,66.9,46,54,47.7,43,94,55.3,25,15,6.6,0,28.0,27.9,27.8,0.00
2023-05-07,81,66.9,52,52,46.0,39,82,52.3,24,15,7.0,1,27.9,27.9,27.8,0.00
2023-05-08,77,63.0,46,54,47.8,41,100,62.9,29,14,6.4,0,28.0,28.0,27.9,0.00
2023-05-09,79,62.8,46,54,48.9,45,100,66.0,30,8,3.6,0,28.0,28.0,27.9,0.00
2023-05-10,82,65.2,46,54,48.8,43,100,62.0,26,14,4.6,1,28.0,28.0,28.0,0.00
2023-05-11,90,71.0,52,57,50.5,39,94,55.0,18,9,5.9,1,28.1,28.0,28.0,0.00
2023-05-12,84,70.7,59,55,51.6,46,77,52.9,27,16,9.9,3,28.1,28.0,27.9,0.00
2023-05-13,82,69.6,59,57,52.9,48,94,58.7,30,16,8.3,2,27.9,27.9,27.8,0.00
2023-05-14,81,67.8,54,50,43.9,34,77,45.7,24,15,8.6,3,28.0,28.0,27.9,0.00
