dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-09-06,95,85.9,81,72,60.6,54,74,44.8,25,18,11.4,0,29.6,29.6,29.5,0.00
2022-09-07,97,86.1,77,66,50.9,41,65,31.5,15,15,9.9,0,29.6,29.6,29.6,0.00
2022-09-08,93,83.4,73,63,48.2,36,57,31.5,14,16,10.8,5,29.7,29.7,29.6,0.00
2022-09-09,95,82.3,72,64,47.6,30,58,33.9,10,15,8.6,2,29.7,29.7,29.7,0.00
2022-09-10,95,82.0,70,66,51.6,37,58,36.8,16,14,7.7,2,29.7,29.7,29.6,0.00
2022-09-11,88,80.0,68,77,61.7,48,94,57.0,25,12,5.0,0,29.6,29.6,29.6,0.00
2022-09-12,86,78.4,70,75,71.7,68,100,81.1,58,12,5.2,0,29.6,29.5,29.5,0.00
2022-09-13,90,81.8,75,73,67.7,55,89,64.8,33,16,8.0,0,29.5,29.5,29.4,0.00
2022-09-14,91,81.0,73,70,56.3,43,78,46.3,21,16,9.0,2,29.7,29.6,29.5,0.00
2022-09-15,90,79.9,70,72,63.4,48,78,60.0,24,16,7.8,2,29.7,29.7,29.7,0.00
2022-09-16,88,78.6,68,75,65.8,57,89,66.5,45,10,5.7,1,29.7,29.7,29.6,0.00
2022-09-17,88,78.9,68,75,67.5,57,89,69.6,40,12,5.3,0,29.6,29.6,29.6,0.00
2022-09-18,86,77.8,68,73,69.8,63,94,76.3,58,10,6.2,0,29.6,29.6,29.6,0.00
2022-09-19,84,77.8,70,72,70.3,68,94,77.7,62,10,6.1,2,29.6,29.6,29.6,0.00
2022-09-20,84,77.3,70,72,68.5,63,94,74.7,58,13,5.8,2,29.6,29.6,29.6,0.00
2022-09-21,88,78.7,72,68,57.7,46,88,51.6,27,15,8.7,3,29.6,29.5,29.5,0.00
2022-09-22,86,77.0,68,64,52.3,43,69,43.4,23,17,10.3,5,29.6,29.5,29.5,0.00
2022-09-23,81,74.5,68,59,48.1,41,54,40.2,29,17,11.4,3,29.7,29.6,29.6,0.00
2022-09-24,84,75.2,66,57,51.0,39,68,45.2,20,16,8.4,2,29.8,29.8,29.7,0.00
2022-09-25,86,74.4,64,63,44.6,32,68,37.3,18,15,8.3,1,29.9,29.8,29.8,0.00
2022-09-26,84,73.2,61,64,52.9,39,83,51.9,23,12,5.8,0,29.8,29.8,29.7,0.00
2022-09-27,81,72.2,61,66,57.2,41,88,60.7,35,13,7.2,3,29.8,29.7,29.7,0.00
2022-09-28,81,74.6,68,72,66.0,61,89,74.6,61,12,7.0,1,29.7,29.7,29.7,0.00
2022-09-29,84,77.6,72,72,69.4,66,89,75.4,62,12,5.7,0,29.8,29.7,29.7,0.00
2022-09-30,86,78.2,72,75,71.1,64,89,79.7,58,10,5.3,1,29.9,29.8,29.8,0.00
2022-10-01,104,89.0,72,73,57.1,45,94,42.0,13,18,9.9,1,29.9,29.8,29.7,0.00
2022-10-02,97,87.3,81,72,58.3,48,70,39.6,23,17,9.0,3,29.7,29.6,29.5,0.00
2022-10-03,90,81.2,75,68,57.8,50,78,47.1,26,18,11.3,3,29.5,29.5,29.5,0.00
2022-10-04,84,77.3,70,68,58.8,43,78,55.1,30,12,7.1,0,29.7,29.6,29.5,0.00
2022-10-05,88,77.5,70,68,58.1,46,83,53.4,32,14,8.5,2,29.8,29.8,29.7,0.00
2022-10-06,84,76.5,70,68,56.0,50,74,50.6,30,13,8.5,2,29.8,29.8,29.7,0.00
2022-10-07,79,72.3,66,64,54.9,48,78,55.8,34,15,8.3,2,29.8,29.7,29.7,0.00
2022-10-08,79,71.5,64,61,52.9,48,78,52.9,34,15,9.1,3,29.7,29.7,29.6,0.00
2022-10-09,82,73.3,66,63,53.1,46,69,50.7,28,18,10.5,2,29.9,29.8,29.7,0.00
2022-10-10,82,72.8,64,61,53.3,48,68,51.6,32,14,7.8,3,29.9,29.9,29.8,0.00
2022-10-11,82,72.5,63,64,54.2,48,73,54.2,30,12,6.6,2,29.9,29.9,29.8,0.00
2022-10-12,81,71.7,63,66,58.6,50,88,64.9,37,9,5.7,1,29.8,29.8,29.8,0.00
2022-10-13,81,72.2,63,68,60.7,52,88,68.3,47,13,6.2,1,29.8,29.8,29.7,0.00
2022-10-14,79,71.4,64,68,62.4,54,94,74.2,50,12,5.5,0,29.7,29.7,29.6,0.00
2022-10-15,75,69.3,64,68,63.5,59,100,82.5,57,18,7.3,2,29.7,29.7,29.6,0.00
2022-10-16,75,67.2,63,64,61.2,55,100,82.2,53,12,6.5,0,29.8,29.8,29.7,0.00
2022-10-17,82,72.2,66,61,56.7,54,83,59.4,42,15,9.6,5,29.8,29.8,29.8,0.00
2022-10-18,84,75.3,70,61,55.1,54,65,49.7,37,18,9.7,2,29.9,29.8,29.8,0.00
2022-10-19,77,70.9,66,64,58.1,54,83,64.1,50,10,5.9,0,29.8,29.8,29.7,0.00
2022-10-20,79,70.7,63,66,62.0,57,94,75.4,51,14,5.7,0,29.8,29.7,29.7,0.00
2022-10-21,81,72.0,66,64,47.6,41,94,43.8,26,18,10.5,5,29.9,29.8,29.7,0.00
2022-10-22,79,67.9,59,45,38.5,30,55,35.4,17,15,9.2,2,30.0,29.9,29.9,0.00
2022-10-23,77,65.0,54,48,35.6,25,49,35.6,16,10,6.6,0,30.0,29.9,29.9,0.00
2022-10-24,79,66.0,54,61,46.7,36,82,52.3,24,13,5.2,0,29.9,29.9,29.8,0.00
2022-10-25,81,68.2,57,57,47.0,39,82,50.2,24,12,7.1,2,29.9,29.8,29.8,0.00
2022-10-26,82,69.0,57,59,46.7,39,73,47.1,21,10,6.9,3,29.9,29.8,29.8,0.00
2022-10-27,84,70.7,61,59,44.2,36,68,41.4,19,13,6.9,2,29.9,29.9,29.9,0.00
2022-10-28,84,70.7,61,59,46.3,41,68,43.2,22,13,6.8,2,29.9,29.9,29.8,0.00
2022-10-29,82,69.5,63,52,39.3,30,59,35.3,17,15,7.5,1,29.9,29.8,29.8,0.00
2022-10-30,79,65.9,55,48,38.4,30,55,38.1,17,9,6.0,0,29.8,29.8,29.8,0.00
2022-10-31,79,66.8,57,57,45.1,36,77,47.8,23,12,6.8,2,29.8,29.8,29.8,0.00
2022-11-01,81,68.2,59,59,48.8,39,78,52.0,26,12,7.4,0,29.9,29.8,29.8,0.00
2022-11-02,81,66.6,57,54,44.1,37,77,47.3,21,12,6.6,3,29.9,29.8,29.8,0.00
2022-11-03,79,65.7,55,57,43.0,30,72,46.2,18,12,6.8,1,29.9,29.8,29.8,0.00
2022-11-04,75,64.2,54,61,51.3,41,94,64.8,36,12,5.5,0,29.9,29.8,29.8,0.00
2022-11-05,73,64.4,55,61,54.8,46,94,72.6,43,12,5.9,1,29.9,29.9,29.8,0.00
2022-11-06,73,64.3,55,61,53.7,48,94,69.9,44,12,6.5,1,29.9,29.8,29.8,0.00
2022-11-07,64,60.9,57,57,54.4,52,94,79.5,72,12,6.5,2,29.8,29.7,29.7,0.00
2022-11-08,77,65.0,55,54,47.9,43,77,56.1,31,10,6.9,2,29.8,29.7,29.7,0.00
2022-11-09,77,64.8,55,52,45.8,41,77,51.9,29,10,5.2,0,29.9,29.8,29.8,0.00
2022-11-10,75,64.2,55,46,41.9,39,63,45.3,27,13,8.0,2,30.0,29.9,29.9,0.00
2022-11-11,75,62.4,54,48,41.8,37,67,48.6,27,10,6.3,0,30.0,30.0,29.9,0.00
2022-11-12,77,62.3,52,46,41.7,39,67,48.9,27,9,5.7,1,30.1,30.0,30.0,0.00
2022-11-13,77,63.1,54,48,40.6,32,63,45.8,19,12,7.7,3,30.1,30.0,30.0,0.00
2022-11-14,75,61.6,52,45,36.5,28,67,41.3,18,10,6.8,2,30.0,29.9,29.8,0.00
2022-11-15,72,59.1,48,54,41.1,32,82,53.4,30,10,6.1,0,29.9,29.8,29.8,0.00
2022-11-16,72,60.1,52,55,46.2,37,94,62.4,35,10,6.8,2,29.8,29.7,29.7,0.00
2022-11-17,70,61.1,54,57,53.6,50,94,78.1,56,10,7.0,0,29.8,29.8,29.7,0.00
2022-11-18,72,63.0,57,61,57.6,55,100,83.7,60,21,7.7,3,29.9,29.8,29.8,0.00
2022-11-19,68,61.8,59,64,60.7,55,100,96.5,82,13,7.9,5,30.1,30.0,29.9,0.00
2022-11-20,72,64.1,59,64,62.0,59,100,93.3,73,7,4.7,0,30.1,30.0,30.0,0.00
2022-11-21,70,63.7,59,63,60.0,57,100,87.9,73,7,3.6,1,30.0,29.9,29.8,0.00
2022-11-22,73,64.5,59,61,56.8,48,94,78.4,41,15,6.7,1,29.9,29.8,29.7,0.00
2022-11-23,70,62.5,55,59,54.7,52,100,76.9,53,16,7.3,1,29.9,29.8,29.7,0.00
2022-11-24,61,57.8,55,57,55.6,54,100,92.8,77,14,7.5,2,29.7,29.6,29.6,0.00
2022-11-25,68,57.9,50,55,48.2,43,100,72.1,49,15,8.4,3,29.7,29.6,29.5,0.00
2022-11-26,66,58.6,52,43,37.8,36,62,46.4,35,21,14.4,5,29.9,29.8,29.7,0.00
2022-11-27,66,55.1,48,45,40.0,37,82,58.3,37,12,6.5,0,29.9,29.9,29.9,0.00
2022-11-28,66,57.6,50,50,46.1,43,82,66.7,46,10,7.0,3,29.9,29.8,29.7,0.00
2022-11-29,72,62.8,55,59,52.1,46,88,68.9,49,12,6.7,1,29.7,29.7,29.6,0.00
2022-11-30,70,62.7,59,61,58.5,54,100,87.3,64,14,5.7,0,29.9,29.8,29.7,0.00
2022-12-01,64,60.5,57,61,58.4,57,100,93.7,77,12,6.3,2,29.9,29.9,29.9,0.00
2022-12-02,68,59.1,52,57,54.9,52,100,87.6,56,8,4.6,0,30.0,29.9,29.9,0.00
2022-12-03,70,58.6,52,55,51.0,46,100,78.1,46,10,5.7,0,30.0,29.9,29.9,0.00
2022-12-04,72,58.3,50,54,48.6,45,94,73.1,38,9,6.4,2,30.0,29.9,29.9,0.00
2022-12-05,70,57.1,48,50,47.0,43,88,71.3,40,9,5.9,1,30.0,29.9,29.9,0.00
2022-12-06,66,56.2,48,54,49.1,45,94,78.5,52,9,5.5,0,29.9,29.9,29.8,0.00
2022-12-07,63,56.1,50,54,52.1,48,100,86.5,72,10,5.5,0,29.9,29.9,29.8,0.00
2022-12-08,64,58.0,52,57,53.7,50,100,86.6,64,8,5.7,2,30.0,30.0,29.9,0.00
2022-12-09,68,58.0,52,55,53.7,50,100,86.6,56,8,4.4,0,30.0,30.0,30.0,0.00
2022-12-10,64,56.8,48,57,52.2,48,100,85.7,68,8,4.3,0,30.0,29.9,29.9,0.00
2022-12-11,64,59.9,57,63,59.0,55,100,96.9,83,25,10.2,2,29.9,29.8,29.6,0.00
2022-12-12,63,57.6,55,61,57.0,55,100,98.2,88,24,8.6,2,29.7,29.7,29.6,0.00
2022-12-13,61,58.1,57,59,57.4,57,100,98.1,88,9,4.5,0,29.8,29.7,29.7,0.00
2022-12-14,63,59.2,57,59,57.6,57,100,95.1,82,10,5.7,0,29.8,29.7,29.6,0.00
2022-12-15,64,58.0,50,61,57.1,50,100,97.0,82,9,5.7,2,30.0,29.9,29.8,0.00
2022-12-16,68,61.0,54,63,59.8,54,100,95.9,78,8,3.9,0,30.0,30.0,30.0,0.00
2022-12-17,68,58.3,52,61,56.2,52,100,93.2,73,7,4.4,1,30.1,30.0,30.0,0.00
2022-12-18,72,58.6,52,59,54.1,50,100,86.4,56,9,4.4,0,30.1,30.0,30.0,0.00
2022-12-19,72,58.0,46,57,51.6,46,100,81.2,52,16,5.0,0,30.0,29.9,29.9,0.00
2022-12-20,66,58.9,52,46,40.4,32,63,50.7,40,20,14.4,9,29.9,29.9,29.8,0.00
2022-12-21,64,53.1,46,39,30.3,23,71,43.6,26,21,10.7,0,29.9,29.8,29.8,0.00
2022-12-22,64,51.6,41,45,38.3,34,87,61.9,37,10,5.9,1,29.9,29.9,29.8,0.00
2022-12-23,66,52.4,43,48,41.7,37,87,68.5,40,10,6.2,0,29.8,29.8,29.8,0.00
2022-12-24,66,53.5,45,48,44.6,41,88,73.2,45,10,5.2,0,29.8,29.8,29.7,0.00
2022-12-25,66,56.7,48,48,39.5,36,88,55.9,32,18,10.3,5,29.9,29.8,29.8,0.00
2022-12-26,64,57.4,52,37,32.4,30,54,39.3,30,24,15.9,5,30.1,30.0,29.9,0.00
2022-12-27,64,53.2,45,39,32.5,27,76,47.9,28,20,8.0,0,30.1,30.1,30.0,0.00
2022-12-28,64,51.0,39,45,37.1,28,87,60.8,36,10,6.1,0,30.1,30.1,30.1,0.00
2022-12-29,66,51.7,41,46,42.0,37,93,71.5,42,9,5.2,0,30.1,30.1,30.1,0.00
2022-12-30,66,52.5,45,48,43.1,39,87,71.9,45,9,5.8,0,30.2,30.2,30.1,0.00
2022-12-31,66,53.1,45,50,43.2,37,87,70.2,48,12,6.5,0,30.2,30.2,30.1,0.00
2023-01-01,66,52.4,45,43,37.0,30,81,58.6,26,14,6.1,0,30.2,30.2,30.1,0.00
2023-01-02,68,52.2,43,43,35.1,28,71,54.3,24,12,7.0,1,30.2,30.1,30.1,0.00
2023-01-03,68,50.3,39,43,32.7,27,82,53.9,21,9,5.3,1,30.1,30.1,30.0,0.00
2023-01-04,63,49.4,37,50,37.0,27,100,65.3,29,12,5.5,1,30.1,30.0,29.9,0.00
2023-01-05,64,52.9,45,45,35.6,27,82,53.8,30,12,6.7,1,29.9,29.9,29.9,0.00
2023-01-06,64,52.2,45,52,43.3,36,100,73.1,55,10,5.7,0,30.0,29.9,29.9,0.00
2023-01-07,64,53.0,45,45,37.3,34,93,58.0,32,14,7.6,1,30.0,29.9,29.9,0.00
2023-01-08,63,50.4,43,41,36.0,32,81,59.7,34,10,6.8,1,30.0,29.9,29.9,0.00
2023-01-09,64,49.7,39,41,35.5,30,87,61.0,32,10,5.5,0,30.0,29.9,29.9,0.00
2023-01-10,59,51.9,45,54,48.0,39,100,86.8,71,17,8.3,3,30.1,30.0,29.9,0.00
2023-01-11,61,58.3,52,59,54.5,48,100,87.7,72,35,21.6,5,29.9,29.9,29.8,0.00
2023-01-12,52,49.5,46,52,49.2,46,100,99.1,93,23,10.0,3,29.9,29.8,29.8,0.00
2023-01-13,52,49.6,48,52,48.4,46,100,96.4,87,16,8.3,5,29.9,29.8,29.8,0.00
2023-01-14,63,51.9,45,48,45.1,41,100,78.9,52,13,6.9,1,29.9,29.8,29.8,0.00
2023-01-15,63,52.4,45,50,44.4,39,88,75.0,52,10,5.8,0,29.9,29.8,29.8,0.00
2023-01-16,64,53.6,46,52,44.9,39,100,73.6,42,12,7.2,3,29.9,29.8,29.7,0.00
2023-01-17,61,54.5,48,54,52.0,48,100,91.2,77,10,6.6,2,30.0,29.9,29.9,0.00
2023-01-18,64,57.4,52,54,52.5,48,100,84.4,59,12,7.0,3,30.1,30.0,30.0,0.00
2023-01-19,66,55.0,48,54,49.0,46,100,82.0,56,8,5.5,1,30.1,30.0,30.0,0.00
2023-01-20,63,53.7,45,54,48.5,43,100,83.3,59,10,5.2,0,30.0,29.9,29.8,0.00
2023-01-21,64,54.8,48,54,50.2,48,100,85.6,59,9,4.9,0,30.0,29.9,29.9,0.00
2023-01-22,66,54.0,46,50,45.5,39,100,75.8,37,10,5.9,0,30.0,30.0,29.9,0.00
2023-01-23,66,53.5,45,48,44.3,39,94,73.0,45,8,5.2,0,30.0,30.0,30.0,0.00
2023-01-24,66,53.8,45,50,44.6,39,100,72.9,45,9,5.5,2,30.0,30.0,29.9,0.00
2023-01-25,64,52.1,43,48,43.6,37,100,75.4,37,9,5.4,1,30.0,29.9,29.9,0.00
2023-01-26,63,51.8,43,52,45.4,39,100,80.2,52,8,4.6,0,30.0,29.9,29.9,0.00
2023-01-27,64,58.2,46,55,49.4,45,100,75.4,52,35,19.0,2,29.9,29.7,29.5,0.00
2023-01-28,63,53.7,45,52,45.9,39,94,76.6,55,13,6.5,2,29.7,29.7,29.6,0.00
2023-01-29,63,52.1,45,46,41.9,37,93,70.0,39,12,7.4,2,29.8,29.7,29.7,0.00
2023-01-30,61,51.9,45,45,37.5,32,82,59.0,36,13,8.0,1,29.7,29.6,29.5,0.00
2023-01-31,55,49.1,45,43,27.1,19,93,45.3,26,37,16.5,7,29.6,29.5,29.5,0.00
2023-02-01,55,48.4,45,27,23.7,18,46,38.1,28,30,19.4,8,29.8,29.6,29.5,0.00
2023-02-02,59,48.1,43,25,20.8,18,46,35.2,21,24,14.5,2,30.0,29.9,29.8,0.00
2023-02-03,57,47.3,36,41,30.2,23,76,52.8,33,13,6.5,1,30.0,29.9,29.8,0.00
2023-02-04,55,48.2,41,39,29.2,19,87,51.1,26,20,9.0,2,29.8,29.8,29.7,0.00
2023-02-05,50,45.2,41,43,38.6,34,100,78.6,54,10,7.5,3,29.7,29.5,29.4,0.00
2023-02-06,54,47.4,41,43,30.7,25,100,55.4,35,30,20.3,9,29.6,29.4,29.3,0.00
2023-02-07,52,46.3,41,25,20.9,18,46,37.4,26,26,21.2,15,29.9,29.8,29.6,0.00
2023-02-08,52,42.7,37,16,14.0,12,39,31.7,22,21,17.6,13,30.1,30.0,29.9,0.00
2023-02-09,54,43.6,36,27,18.4,16,49,36.9,26,15,9.4,3,30.2,30.1,30.1,0.00
2023-02-10,54,43.9,36,23,17.7,14,52,36.0,21,20,10.8,5,30.2,30.1,30.1,0.00
2023-02-11,57,44.3,34,30,20.0,16,57,39.8,20,13,8.1,2,30.1,30.1,30.0,0.00
2023-02-12,57,44.4,36,32,23.3,18,65,45.8,23,10,6.7,0,30.1,30.0,30.0,0.00
2023-02-13,59,47.7,37,27,20.3,16,60,35.8,20,18,9.9,6,30.1,30.1,30.0,0.00
2023-02-14,57,46.7,36,28,19.3,12,61,35.5,17,13,7.6,2,30.1,30.0,29.9,0.00
2023-02-15,57,49.3,39,27,19.9,16,61,32.1,21,24,17.9,5,30.1,30.0,29.9,0.00
2023-02-16,57,48.0,41,34,23.3,18,65,40.0,23,21,11.0,0,30.2,30.1,30.1,0.00
2023-02-17,59,46.8,34,41,31.9,25,81,57.8,33,12,6.0,0,30.3,30.2,30.2,0.00
2023-02-18,59,49.1,39,46,39.0,32,93,69.3,42,10,6.8,2,30.2,30.2,30.1,0.00
2023-02-19,61,50.9,41,50,43.0,36,100,75.7,55,9,6.4,0,30.1,30.1,30.0,0.00
2023-02-20,63,52.4,43,48,44.8,41,100,76.7,55,8,5.6,0,30.1,30.0,29.9,0.00
2023-02-21,66,57.2,48,52,38.3,27,82,52.3,23,16,10.2,5,30.0,29.9,29.9,0.00
2023-02-22,63,53.2,43,52,43.9,36,94,72.4,48,9,6.0,0,29.9,29.9,29.8,0.00
2023-02-23,64,54.2,46,54,45.8,39,94,74.6,49,10,6.6,1,29.8,29.8,29.8,0.00
2023-02-24,66,54.9,45,55,47.9,41,100,78.7,43,12,6.0,1,29.9,29.8,29.8,0.00
2023-02-25,63,55.9,48,54,50.8,46,100,83.9,63,10,6.3,2,29.9,29.9,29.9,0.00
2023-02-26,63,56.3,50,54,51.2,48,100,84.3,63,9,4.7,0,30.1,30.0,29.9,0.00
2023-02-27,72,58.9,48,48,43.6,39,94,59.8,33,10,6.1,0,30.1,30.1,30.0,0.00
2023-02-28,73,63.1,54,48,40.5,34,67,45.8,25,10,6.2,0,30.1,30.0,29.9,0.00
2023-03-01,73,62.9,54,50,40.9,36,63,46.1,25,8,5.6,2,29.9,29.8,29.8,0.00
2023-03-02,70,61.0,52,52,43.9,37,72,54.5,38,10,5.1,1,29.8,29.7,29.6,0.00
2023-03-03,77,63.9,54,55,46.8,36,82,57.4,22,13,8.2,1,29.8,29.7,29.6,0.00
2023-03-04,66,58.5,48,57,52.0,46,100,80.2,60,9,4.3,0,29.9,29.8,29.8,0.00
2023-03-05,64,57.4,52,57,53.0,45,100,86.5,59,16,8.0,3,29.8,29.7,29.5,0.00
2023-03-06,63,54.4,45,52,46.2,39,100,76.8,42,13,5.8,0,29.8,29.7,29.6,0.00
2023-03-07,64,54.3,45,52,46.4,39,94,75.7,52,8,5.3,0,29.9,29.8,29.8,0.00
2023-03-08,64,56.1,48,52,48.6,45,94,77.9,52,14,6.8,1,29.8,29.8,29.8,0.00
2023-03-09,64,57.0,46,57,51.0,43,100,81.6,59,13,7.4,1,29.8,29.8,29.8,0.00
2023-03-10,64,59.9,54,55,54.0,52,94,81.5,72,15,10.0,5,29.9,29.8,29.8,0.00
2023-03-11,63,60.0,55,59,56.9,54,100,90.3,82,23,12.5,3,29.8,29.7,29.6,0.00
2023-03-12,64,60.8,55,61,57.7,55,100,90.7,77,21,13.3,3,29.6,29.5,29.5,0.00
2023-03-13,61,55.8,54,59,51.6,43,100,86.3,63,14,8.9,1,29.6,29.6,29.5,0.00
2023-03-14,63,54.9,50,52,45.5,41,100,71.7,55,13,7.2,0,29.7,29.6,29.6,0.00
2023-03-15,63,55.8,46,54,49.3,43,94,79.3,59,13,6.8,2,29.6,29.6,29.6,0.00
2023-03-16,63,55.3,50,55,53.0,50,100,92.3,68,15,8.8,3,29.6,29.6,29.6,0.00
2023-03-17,61,54.1,46,52,48.2,45,100,81.5,59,21,7.8,1,29.7,29.6,29.6,0.00
2023-03-18,66,56.8,50,54,47.4,41,100,73.8,40,12,6.8,0,29.7,29.6,29.6,0.00
2023-03-19,70,58.5,50,50,41.8,39,100,55.7,38,28,15.3,5,29.6,29.6,29.5,0.00
2023-03-20,75,64.1,57,52,41.5,34,68,45.9,22,22,12.0,0,29.7,29.7,29.6,0.00
2023-03-21,70,61.6,54,54,42.7,34,82,52.2,27,15,8.5,3,29.7,29.7,29.6,0.00
2023-03-22,64,57.6,50,59,50.2,45,100,77.4,59,10,4.4,0,29.8,29.7,29.6,0.00
2023-03-23,64,58.5,54,57,54.0,50,100,86.3,68,9,5.3,0,29.8,29.7,29.7,0.00
2023-03-24,68,59.4,52,55,50.6,46,94,74.1,49,12,6.4,0,29.8,29.7,29.7,0.00
2023-03-25,75,62.9,52,55,47.4,37,88,60.4,25,16,9.0,2,29.7,29.6,29.6,0.00
2023-03-26,68,60.2,50,57,51.4,46,94,74.8,49,12,6.2,2,29.7,29.6,29.6,0.00
2023-03-27,66,59.9,50,59,54.9,48,100,84.6,68,15,7.2,0,29.7,29.7,29.6,0.00
2023-03-28,66,63.0,61,59,54.2,46,88,73.7,59,29,20.0,10,29.7,29.6,29.5,0.00
2023-03-29,61,55.4,48,48,33.0,27,72,43.6,31,29,18.4,3,30.0,29.7,29.5,0.00
2023-03-30,59,50.9,41,27,19.0,14,46,29.4,20,30,17.1,5,30.0,30.0,29.9,0.00
2023-03-31,66,54.2,41,45,26.8,7,76,38.9,11,20,12.6,3,29.9,29.9,29.8,0.00
2023-04-01,64,56.3,45,54,44.8,39,87,66.8,42,10,6.4,2,29.9,29.8,29.8,0.00
2023-04-02,64,60.6,57,55,54.7,52,94,81.8,64,13,6.2,0,29.9,29.8,29.8,0.00
2023-04-03,66,59.6,54,55,54.5,52,100,84.3,64,10,5.4,1,29.9,29.8,29.7,0.00
2023-04-04,68,60.5,50,63,53.0,46,100,78.1,52,21,8.2,2,29.7,29.6,29.5,0.00
2023-04-05,68,61.2,54,57,54.3,48,100,79.6,49,15,8.2,1,29.7,29.6,29.6,0.00
2023-04-06,68,58.4,48,55,49.1,41,100,73.5,37,14,8.0,2,29.7,29.7,29.7,0.00
2023-04-07,61,55.8,48,52,48.5,43,100,77.9,52,23,8.0,1,29.8,29.7,29.6,0.00
2023-04-08,66,57.7,48,52,44.7,37,94,64.3,35,9,5.2,0,29.9,29.9,29.8,0.00
2023-04-09,73,62.8,54,55,47.0,37,100,59.8,29,13,7.7,0,29.9,29.8,29.7,0.00
2023-04-10,61,57.7,55,57,51.9,46,100,81.7,59,21,11.3,2,29.7,29.6,29.5,0.00
2023-04-11,66,57.4,50,50,45.1,43,88,64.7,45,12,7.7,2,29.5,29.5,29.4,0.00
2023-04-12,66,58.1,50,50,43.3,36,77,59.4,34,20,10.5,3,29.6,29.5,29.4,0.00
2023-04-13,70,60.5,52,52,44.5,36,88,58.4,28,22,12.9,3,29.8,29.7,29.5,0.00
2023-04-14,66,59.3,50,57,52.6,48,100,79.6,63,14,7.2,1,29.9,29.9,29.8,0.00
2023-04-15,68,60.3,52,55,50.1,46,100,71.8,46,9,5.5,2,29.9,29.9,29.8,0.00
2023-04-16,77,65.4,54,48,44.9,41,72,49.6,29,13,6.7,2,29.8,29.8,29.7,0.00
2023-04-17,75,64.8,55,55,49.6,45,82,58.9,41,9,5.3,0,29.7,29.7,29.7,0.00
2023-04-18,79,65.8,54,57,49.5,45,82,58.4,32,13,6.2,2,29.8,29.7,29.7,0.00
2023-04-19,70,62.2,54,63,54.5,46,88,76.3,60,16,8.9,2,29.6,29.6,29.6,0.00
2023-04-20,75,63.8,54,55,48.9,39,94,61.6,29,21,11.0,3,29.6,29.6,29.6,0.00
2023-04-21,73,64.7,57,55,48.4,41,82,56.8,33,15,9.5,5,29.7,29.6,29.6,0.00
2023-04-22,68,62.4,55,57,53.0,46,88,72.2,52,10,6.4,0,29.7,29.7,29.6,0.00
2023-04-23,70,61.8,54,59,52.3,46,100,72.1,49,13,6.8,2,29.7,29.7,29.6,0.00
2023-04-24,73,65.0,59,59,49.6,39,94,59.8,29,20,11.7,3,29.7,29.7,29.7,0.00
2023-04-25,68,61.8,52,59,53.8,45,94,75.9,59,14,6.8,2,29.8,29.7,29.7,0.00
2023-04-26,68,63.0,57,61,56.6,54,94,80.2,64,16,9.6,3,29.7,29.7,29.6,0.00
2023-04-27,66,59.9,54,63,56.9,50,100,90.0,68,18,8.2,2,29.6,29.6,29.6,0.00
2023-04-28,72,62.5,55,54,45.9,37,94,57.7,33,18,10.5,5,29.7,29.6,29.6,0.00
2023-04-29,72,61.9,55,50,35.8,32,56,38.1,27,21,14.2,6,29.7,29.6,29.6,0.00
2023-04-30,72,62.7,55,54,40.2,30,82,45.2,27,18,11.8,3,29.8,29.7,29.6,0.00
2023-05-01,72,62.5,52,57,49.0,41,77,62.8,33,18,7.8,2,29.9,29.8,29.8,0.00
2023-05-02,73,65.5,55,57,51.1,45,77,61.1,41,13,6.9,0,30.0,29.9,29.9,0.00
2023-05-03,79,67.7,57,63,50.0,43,88,56.6,28,10,6.2,2,30.0,29.9,29.9,0.00
2023-05-04,79,69.5,61,57,53.1,48,77,56.8,38,20,8.7,2,29.9,29.9,29.8,0.00
2023-05-05,81,72.4,64,64,51.9,46,94,50.0,36,23,12.0,1,29.8,29.5,29.4,0.00
2023-05-06,66,61.5,54,64,60.3,52,100,95.7,83,18,8.1,1,29.6,29.6,29.5,0.00
2023-05-07,70,64.0,57,61,59.2,57,100,85.3,64,13,5.6,1,29.7,29.7,29.6,0.00
2023-05-08,75,66.7,57,63,57.3,52,100,72.7,50,13,7.1,2,29.8,29.7,29.7,0.00
2023-05-09,73,66.7,57,64,59.3,55,94,78.6,57,12,4.6,0,29.8,29.8,29.7,0.00
2023-05-10,73,68.4,63,64,60.3,55,100,76.4,60,12,4.5,0,29.7,29.7,29.7,0.00
2023-05-11,75,69.4,63,64,59.7,54,100,72.0,50,9,4.5,0,29.7,29.6,29.6,0.00
2023-05-12,79,71.0,63,64,58.9,54,88,66.6,44,15,8.0,1,29.7,29.6,29.6,0.00
2023-05-13,82,72.9,64,63,56.5,52,83,57.3,37,18,11.2,1,29.9,29.8,29.7,0.00
2023-05-14,84,70.5,61,64,60.8,52,94,73.8,33,16,6.5,1,29.9,29.8,29.8,0.00
