dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-09-06,86,76.0,68,55,51.5,46,53,43.1,30,28,22.2,18,29.5,29.4,29.4,0.00
2022-09-07,90,78.8,70,55,53.7,50,60,43.7,26,24,18.9,13,29.5,29.4,29.4,0.00
2022-09-08,90,78.7,68,55,50.6,46,53,38.3,22,22,15.9,7,29.5,29.5,29.4,0.00
2022-09-09,90,78.1,64,55,52.7,46,64,42.7,29,21,11.3,0,29.5,29.5,29.5,0.00
2022-09-10,95,79.1,63,61,53.0,46,72,44.3,19,17,6.1,0,29.5,29.5,29.4,0.00
2022-09-11,95,80.2,66,63,56.5,52,68,46.2,28,18,6.8,0,29.4,29.4,29.3,0.00
2022-09-12,88,76.8,64,64,59.5,57,77,56.3,35,25,11.3,0,29.3,29.3,29.2,0.00
2022-09-13,84,76.0,70,57,51.1,46,53,42.3,27,23,17.2,9,29.4,29.3,29.3,0.00
2022-09-14,86,75.2,64,52,46.2,39,50,37.1,19,22,15.2,2,29.5,29.4,29.4,0.00
2022-09-15,91,74.5,57,54,47.9,37,72,43.6,16,14,4.8,0,29.5,29.5,29.4,0.00
2022-09-16,95,76.0,57,52,47.6,41,72,41.3,15,15,5.7,0,29.5,29.4,29.4,0.00
2022-09-17,93,75.7,59,61,52.1,46,73,47.4,20,13,5.7,0,29.4,29.3,29.3,0.00
2022-09-18,88,76.3,66,68,65.4,59,100,71.6,46,14,6.9,0,29.4,29.3,29.3,0.00
2022-09-19,84,75.4,68,70,57.6,50,83,56.3,30,22,13.4,2,29.4,29.4,29.4,0.00
2022-09-20,82,71.2,55,57,52.0,45,82,53.5,28,23,12.6,2,29.4,29.4,29.4,0.00
2022-09-21,81,70.1,61,54,47.1,43,59,45.3,28,21,12.4,1,29.4,29.4,29.4,0.00
2022-09-22,73,66.9,61,48,44.4,37,59,44.9,35,26,14.8,6,29.5,29.4,29.4,0.00
2022-09-23,73,63.2,46,46,38.9,32,66,42.5,22,21,12.6,0,29.6,29.5,29.5,0.00
2022-09-24,75,66.3,57,45,38.9,28,55,38.1,18,22,15.1,5,29.6,29.6,29.6,0.00
2022-09-25,82,65.9,46,52,39.3,25,67,41.8,12,13,5.4,0,29.6,29.6,29.6,0.00
2022-09-26,84,64.7,46,43,38.1,23,71,44.2,11,12,3.7,0,29.6,29.6,29.5,0.00
2022-09-27,79,66.6,50,64,50.0,41,88,57.0,28,18,8.1,0,29.5,29.4,29.4,0.00
2022-09-28,82,75.1,68,66,63.9,57,83,68.8,54,18,10.7,2,29.4,29.4,29.3,0.00
2022-09-29,84,75.4,66,68,64.1,55,100,70.8,37,16,8.2,0,29.5,29.4,29.4,0.00
2022-09-30,91,76.8,63,64,62.0,57,94,63.7,31,10,5.3,0,29.6,29.5,29.5,0.00
2022-10-01,93,77.7,63,64,55.3,43,94,53.1,19,15,4.7,0,29.7,29.6,29.6,0.00
2022-10-02,88,76.3,66,66,56.5,50,60,50.5,33,23,12.4,2,29.5,29.4,29.4,0.00
2022-10-03,82,73.1,64,54,45.8,36,56,39.5,21,29,17.4,9,29.4,29.4,29.3,0.00
2022-10-04,79,69.8,63,46,43.8,37,55,39.8,27,28,16.6,3,29.6,29.5,29.4,0.00
2022-10-05,77,67.3,61,45,42.0,39,48,40.4,27,25,19.3,7,29.7,29.6,29.6,0.00
2022-10-06,79,68.8,61,50,46.0,43,56,44.7,32,25,19.9,15,29.7,29.6,29.5,0.00
2022-10-07,79,69.3,64,52,49.8,48,60,50.4,34,26,20.8,14,29.6,29.5,29.5,0.00
2022-10-08,75,68.1,64,54,51.8,48,64,55.8,44,25,18.0,10,29.6,29.5,29.5,0.00
2022-10-09,77,67.6,59,52,49.3,46,72,53.1,36,22,13.9,5,29.6,29.6,29.6,0.00
2022-10-10,81,69.0,54,52,48.5,45,72,49.6,34,16,10.7,0,29.7,29.6,29.6,0.00
2022-10-11,81,65.8,54,59,51.4,46,88,62.9,36,15,3.9,0,29.6,29.6,29.6,0.00
2022-10-12,77,65.2,54,59,54.6,52,100,71.0,44,21,9.3,0,29.6,29.6,29.6,0.00
2022-10-13,75,65.7,54,55,53.3,50,88,64.7,47,21,11.2,2,29.6,29.6,29.5,0.00
2022-10-14,72,64.6,55,57,53.5,50,88,68.1,50,12,5.4,1,29.5,29.4,29.4,0.00
2022-10-15,77,66.4,55,57,54.3,52,94,66.8,44,18,9.2,0,29.4,29.4,29.4,0.00
2022-10-16,75,66.9,63,54,53.1,50,68,60.8,44,25,20.5,12,29.7,29.5,29.4,0.00
2022-10-17,75,67.1,63,52,50.7,48,68,56.2,41,28,22.9,14,29.7,29.7,29.6,0.00
2022-10-18,79,69.7,64,54,52.0,52,68,54.0,39,26,19.8,15,29.7,29.6,29.6,0.00
2022-10-19,73,65.5,61,57,53.7,52,88,66.2,50,18,12.4,3,29.6,29.5,29.5,0.00
2022-10-20,75,64.4,52,57,50.3,41,100,64.5,29,22,11.7,0,29.6,29.5,29.5,0.00
2022-10-21,72,64.1,59,48,40.6,34,63,44.0,27,26,19.0,6,29.7,29.6,29.6,0.00
2022-10-22,72,60.5,52,41,35.2,30,62,40.3,23,18,12.3,0,29.8,29.7,29.7,0.00
2022-10-23,79,60.2,45,39,33.2,21,76,42.2,13,17,4.8,0,29.7,29.7,29.6,0.00
2022-10-24,79,64.2,48,48,43.2,36,71,49.2,28,20,9.5,0,29.7,29.7,29.6,0.00
2022-10-25,79,66.3,52,46,42.5,36,67,44.4,21,16,8.8,0,29.6,29.6,29.5,0.00
2022-10-26,81,64.3,48,50,43.3,39,76,50.4,23,18,6.9,0,29.7,29.6,29.6,0.00
2022-10-27,79,68.8,57,50,46.4,41,72,46.6,29,23,13.9,2,29.7,29.7,29.7,0.00
2022-10-28,75,68.3,61,46,43.5,41,52,40.8,31,24,17.5,10,29.7,29.7,29.6,0.00
2022-10-29,75,65.9,57,43,40.3,36,55,40.4,24,23,17.2,12,29.7,29.6,29.6,0.00
2022-10-30,72,61.7,52,46,41.7,37,72,50.3,29,17,12.2,0,29.6,29.6,29.5,0.00
2022-10-31,73,58.4,45,45,40.7,36,81,55.7,29,20,7.4,0,29.6,29.6,29.5,0.00
2022-11-01,75,64.5,48,43,41.4,39,76,44.2,31,21,13.0,1,29.6,29.6,29.6,0.00
2022-11-02,73,63.6,52,46,39.6,34,63,43.1,23,18,11.4,0,29.7,29.6,29.6,0.00
2022-11-03,79,60.7,45,46,40.1,34,81,52.3,20,15,5.2,0,29.6,29.6,29.6,0.00
2022-11-04,82,61.4,46,48,41.2,37,76,51.6,21,12,2.9,0,29.6,29.6,29.5,0.00
2022-11-05,79,61.0,45,57,45.2,37,94,60.3,28,13,3.8,0,29.6,29.5,29.5,0.00
2022-11-06,73,58.6,50,55,51.4,46,100,80.0,38,21,6.1,0,29.5,29.5,29.4,0.00
2022-11-07,70,60.5,54,55,51.2,46,94,72.8,49,14,6.4,0,29.6,29.5,29.4,0.00
2022-11-08,68,57.7,45,48,42.7,36,93,60.9,32,22,12.0,0,29.6,29.6,29.6,0.00
2022-11-09,68,58.9,52,43,38.4,34,58,47.4,30,24,14.6,6,29.6,29.6,29.6,0.00
2022-11-10,68,56.8,43,41,38.2,34,76,52.0,28,18,11.3,1,29.7,29.7,29.6,0.00
2022-11-11,68,53.5,39,41,36.1,30,75,54.0,30,21,8.2,0,29.8,29.7,29.7,0.00
2022-11-12,70,56.5,43,46,41.7,37,87,60.4,31,12,4.8,0,29.8,29.8,29.7,0.00
2022-11-13,70,55.5,41,46,40.6,36,87,60.3,35,18,7.4,0,29.9,29.8,29.8,0.00
2022-11-14,66,56.9,45,46,44.8,39,87,65.2,45,18,11.2,0,29.8,29.7,29.6,0.00
2022-11-15,64,51.6,41,46,42.1,36,93,71.6,48,14,5.4,0,29.6,29.6,29.5,0.00
2022-11-16,61,50.6,41,50,44.1,37,93,79.6,59,7,2.5,0,29.6,29.5,29.4,0.00
2022-11-17,68,57.5,45,57,50.3,43,100,78.0,56,17,8.0,0,29.4,29.4,29.4,0.00
2022-11-18,64,61.7,59,63,57.2,52,100,85.3,64,15,8.6,1,29.4,29.4,29.3,0.00
2022-11-19,73,67.2,64,63,60.6,57,94,79.3,57,17,12.3,7,29.7,29.6,29.4,0.00
2022-11-20,73,66.2,59,59,55.5,52,88,69.8,53,22,10.4,0,29.7,29.6,29.6,0.00
2022-11-21,72,65.5,59,61,56.1,54,100,72.5,57,26,14.4,5,29.6,29.4,29.4,0.00
2022-11-22,68,58.2,48,55,49.6,41,100,75.8,37,10,5.8,0,29.5,29.5,29.4,0.00
2022-11-23,63,56.9,54,57,52.4,46,100,86.2,59,21,10.3,3,29.5,29.4,29.3,0.00
2022-11-24,64,56.4,52,55,53.5,48,100,91.2,68,13,5.8,0,29.3,29.3,29.3,0.00
2022-11-25,54,51.8,48,52,47.6,41,100,86.9,67,20,10.2,0,29.6,29.4,29.3,0.00
2022-11-26,57,51.5,46,41,39.3,37,81,64.2,48,18,13.9,7,29.7,29.6,29.6,0.00
2022-11-27,55,50.4,45,43,38.1,37,76,64.4,51,16,12.5,7,29.7,29.6,29.6,0.00
2022-11-28,52,50.3,48,52,48.9,43,100,95.5,71,13,3.6,0,29.6,29.5,29.4,0.00
2022-11-29,59,52.8,48,52,49.9,48,100,90.8,72,15,7.0,0,29.5,29.4,29.4,0.00
2022-11-30,66,54.3,45,57,51.2,45,100,90.5,64,7,2.2,0,29.5,29.5,29.5,0.00
2022-12-01,59,54.6,52,55,53.3,50,100,95.5,82,14,5.6,0,29.6,29.5,29.5,0.00
2022-12-02,61,54.5,50,57,53.8,50,100,98.1,88,9,4.3,0,29.7,29.6,29.6,0.00
2022-12-03,61,52.5,46,55,50.0,46,100,91.6,72,17,6.3,0,29.7,29.7,29.7,0.00
2022-12-04,61,50.8,43,50,47.2,43,100,88.5,67,17,7.1,0,29.8,29.7,29.7,0.00
2022-12-05,59,49.4,39,50,45.6,39,100,87.9,67,13,5.6,0,29.8,29.7,29.7,0.00
2022-12-06,59,50.5,43,50,45.9,43,100,86.2,59,12,4.2,0,29.7,29.6,29.6,0.00
2022-12-07,59,46.9,37,46,43.3,37,100,88.8,55,6,2.0,0,29.6,29.6,29.6,0.00
2022-12-08,61,49.9,39,52,46.3,39,100,89.2,63,9,4.2,0,29.7,29.6,29.6,0.00
2022-12-09,66,54.5,46,54,50.4,46,100,87.3,59,12,5.1,0,29.7,29.7,29.6,0.00
2022-12-10,64,59.5,54,57,54.0,52,94,82.2,72,15,10.2,5,29.6,29.6,29.4,0.00
2022-12-11,64,61.5,55,63,57.1,54,100,86.8,68,22,15.3,7,29.4,29.3,29.2,0.00
2022-12-12,66,60.1,55,59,54.4,50,100,82.3,56,15,8.1,3,29.4,29.3,29.2,0.00
2022-12-13,59,57.1,54,59,57.1,54,100,99.8,94,14,8.3,0,29.4,29.3,29.3,0.00
2022-12-14,59,53.5,48,54,50.4,48,100,90.3,72,14,8.2,0,29.5,29.4,29.4,0.00
2022-12-15,59,54.4,46,57,53.3,46,100,96.7,82,8,3.4,0,29.6,29.6,29.5,0.00
2022-12-16,70,59.3,52,59,55.9,52,100,90.1,64,10,3.9,0,29.7,29.7,29.6,0.00
2022-12-17,70,56.0,46,57,53.5,46,100,92.6,64,14,5.2,1,29.8,29.7,29.7,0.00
2022-12-18,72,56.9,46,57,53.1,46,100,89.4,57,10,3.8,0,29.8,29.8,29.8,0.00
2022-12-19,59,53.7,46,57,45.6,36,100,75.0,59,25,15.8,3,29.9,29.8,29.8,0.00
2022-12-20,52,46.6,43,36,32.5,28,71,58.4,47,28,20.0,14,29.9,29.8,29.7,0.00
2022-12-21,54,46.4,39,30,27.9,25,70,49.7,33,23,15.5,2,29.7,29.6,29.6,0.00
2022-12-22,59,44.9,32,43,35.2,30,93,71.2,42,9,3.4,0,29.6,29.6,29.6,0.00
2022-12-23,55,49.5,46,48,45.4,43,100,85.5,67,5,1.3,0,29.6,29.5,29.5,0.00
2022-12-24,61,48.4,41,48,43.1,37,100,84.0,42,10,3.0,0,29.6,29.5,29.5,0.00
2022-12-25,61,50.3,43,46,42.9,39,100,77.5,48,17,5.7,0,29.8,29.6,29.6,0.00
2022-12-26,59,47.4,37,41,36.9,32,100,69.4,39,17,7.8,0,29.9,29.8,29.8,0.00
2022-12-27,63,44.4,32,39,34.5,30,93,72.3,32,6,2.2,0,29.9,29.8,29.8,0.00
2022-12-28,61,45.6,34,41,37.3,32,100,75.6,45,10,3.4,0,29.9,29.8,29.8,0.00
2022-12-29,63,46.1,36,43,39.0,32,100,78.4,45,9,3.2,0,29.9,29.8,29.8,0.00
2022-12-30,61,46.3,36,48,41.5,36,100,85.3,55,5,2.0,0,29.9,29.9,29.9,0.00
2022-12-31,63,49.0,39,48,43.6,39,100,83.9,48,13,4.8,0,30.0,29.9,29.9,0.00
2023-01-01,61,47.8,37,45,40.7,36,100,79.1,48,15,5.6,0,30.0,29.9,29.9,0.00
2023-01-02,59,44.6,34,43,36.8,32,93,76.4,45,13,4.4,0,30.0,29.9,29.9,0.00
2023-01-03,63,42.9,30,39,34.7,28,100,76.5,34,12,3.0,0,29.9,29.9,29.8,0.00
2023-01-04,55,43.0,30,41,34.2,28,93,73.9,41,16,6.7,0,29.9,29.8,29.7,0.00
2023-01-05,57,46.5,36,43,39.9,34,100,79.0,55,17,6.8,0,29.7,29.7,29.6,0.00
2023-01-06,59,44.9,34,45,40.2,34,100,85.2,55,14,3.9,0,29.7,29.7,29.6,0.00
2023-01-07,59,45.3,34,43,35.3,32,100,71.7,36,17,7.3,0,29.8,29.7,29.7,0.00
2023-01-08,57,42.5,30,36,32.6,27,93,70.6,41,17,5.8,0,29.7,29.7,29.6,0.00
2023-01-09,61,42.0,30,37,32.8,27,93,72.8,39,6,3.1,0,29.7,29.7,29.6,0.00
2023-01-10,63,51.1,36,55,44.9,34,100,80.8,55,29,14.4,0,29.7,29.5,29.4,0.00
2023-01-11,52,50.3,46,52,48.0,43,100,92.5,76,17,9.9,3,29.5,29.4,29.4,0.00
2023-01-12,59,47.0,37,46,42.9,37,100,87.4,51,9,3.4,0,29.6,29.5,29.5,0.00
2023-01-13,59,48.3,39,48,43.8,39,100,85.4,59,13,5.4,0,29.6,29.5,29.5,0.00
2023-01-14,59,47.2,37,46,42.9,37,100,86.0,55,10,3.4,0,29.6,29.6,29.5,0.00
2023-01-15,59,45.8,36,46,41.9,36,100,87.0,59,13,3.9,0,29.6,29.6,29.5,0.00
2023-01-16,59,45.7,36,48,41.8,34,100,87.3,63,8,4.1,0,29.6,29.5,29.5,0.00
2023-01-17,61,54.7,46,52,48.9,45,94,81.8,63,23,13.7,7,29.6,29.5,29.5,0.00
2023-01-18,64,59.8,55,52,49.8,48,82,69.9,56,26,17.7,13,29.6,29.6,29.5,0.00
2023-01-19,64,58.8,54,50,47.3,45,77,66.4,56,24,14.0,7,29.7,29.6,29.6,0.00
2023-01-20,61,55.1,46,54,48.0,43,100,78.3,55,22,12.4,2,29.6,29.5,29.4,0.00
2023-01-21,63,51.9,45,50,47.0,45,100,85.3,55,20,7.2,1,29.6,29.6,29.5,0.00
2023-01-22,61,51.9,45,48,47.0,45,100,85.1,59,12,3.6,0,29.7,29.7,29.6,0.00
2023-01-23,66,50.4,39,48,43.9,39,100,81.6,40,7,2.2,0,29.8,29.7,29.7,0.00
2023-01-24,59,48.1,39,46,42.8,37,100,82.8,63,17,7.4,0,29.8,29.8,29.7,0.00
2023-01-25,54,46.4,39,41,38.6,36,93,75.8,58,14,8.3,2,29.8,29.7,29.7,0.00
2023-01-26,57,47.9,39,46,41.8,37,100,81.0,55,18,5.4,0,29.7,29.5,29.3,0.00
2023-01-27,57,48.4,41,50,45.8,41,100,91.4,67,22,9.7,2,29.4,29.3,29.2,0.00
2023-01-28,52,47.0,41,48,45.3,41,100,94.0,71,9,4.0,0,29.5,29.4,29.3,0.00
2023-01-29,54,42.8,36,46,38.9,36,100,87.7,62,16,5.0,0,29.6,29.5,29.5,0.00
2023-01-30,48,41.0,34,36,31.7,30,93,70.6,50,20,10.1,0,29.6,29.5,29.4,0.00
2023-01-31,48,40.8,34,34,30.1,25,100,68.7,40,21,8.5,0,29.4,29.4,29.4,0.00
2023-02-01,48,41.1,32,28,26.8,23,80,57.9,37,25,13.8,0,29.7,29.6,29.4,0.00
2023-02-02,52,38.3,28,34,29.5,25,93,72.6,40,10,4.2,0,29.7,29.7,29.6,0.00
2023-02-03,48,39.4,32,41,35.5,30,100,86.2,71,16,7.3,0,29.7,29.7,29.6,0.00
2023-02-04,43,36.0,27,39,32.0,27,100,85.9,66,13,4.7,0,29.7,29.5,29.4,0.00
2023-02-05,45,39.9,36,39,33.0,25,100,78.0,57,39,15.5,0,29.4,29.3,29.2,0.00
2023-02-06,39,36.5,34,30,24.3,21,81,61.4,52,39,24.9,16,29.7,29.5,29.3,0.00
2023-02-07,41,36.8,34,27,23.9,19,70,60.0,52,31,23.5,15,29.9,29.8,29.7,0.00
2023-02-08,41,36.2,32,25,21.2,18,65,55.6,39,25,20.0,14,30.0,29.9,29.9,0.00
2023-02-09,48,39.3,28,28,24.2,19,80,56.4,34,21,13.6,2,30.0,29.9,29.9,0.00
2023-02-10,50,41.2,32,28,24.9,19,75,53.9,32,20,13.8,3,29.9,29.9,29.9,0.00
2023-02-11,48,40.0,32,27,24.7,21,75,55.6,37,22,14.2,6,29.9,29.9,29.8,0.00
2023-02-12,50,38.9,25,28,25.5,21,93,60.9,40,18,10.6,0,29.9,29.8,29.8,0.00
2023-02-13,54,44.3,37,28,25.2,21,60,47.5,33,22,16.3,8,30.0,29.9,29.9,0.00
2023-02-14,54,44.1,34,25,22.2,16,65,43.7,22,20,13.1,5,29.9,29.8,29.7,0.00
2023-02-15,50,44.8,39,28,25.4,21,57,47.0,35,30,21.1,6,29.9,29.8,29.8,0.00
2023-02-16,54,43.3,30,32,24.4,19,75,49.5,28,20,11.0,1,30.0,29.9,29.9,0.00
2023-02-17,59,41.4,27,30,27.1,23,93,62.4,27,12,4.0,0,30.0,29.9,29.9,0.00
2023-02-18,63,46.3,34,45,37.5,28,100,73.5,47,10,4.7,0,29.9,29.9,29.8,0.00
2023-02-19,63,49.6,39,48,43.8,39,100,82.6,52,17,7.2,1,29.8,29.8,29.7,0.00
2023-02-20,63,53.1,46,48,45.4,43,94,76.3,55,10,5.3,1,29.7,29.7,29.6,0.00
2023-02-21,66,50.6,39,48,43.5,37,100,79.6,45,12,4.8,0,29.7,29.7,29.6,0.00
2023-02-22,64,49.5,36,48,41.8,34,100,77.7,45,9,3.4,0,29.6,29.6,29.5,0.00
2023-02-23,66,51.9,39,48,43.2,39,100,76.1,40,12,3.1,0,29.6,29.5,29.5,0.00
2023-02-24,66,51.3,39,50,44.7,37,100,80.5,52,9,3.7,0,29.6,29.6,29.5,0.00
2023-02-25,64,53.1,43,52,47.7,43,100,84.1,52,18,7.5,0,29.6,29.5,29.5,0.00
2023-02-26,66,56.2,46,48,46.0,43,100,71.5,46,23,12.4,2,29.6,29.6,29.5,0.00
2023-02-27,72,61.2,52,43,40.2,34,71,47.7,31,20,10.0,2,29.7,29.6,29.6,0.00
2023-02-28,64,58.1,52,48,43.9,37,77,59.7,45,8,3.7,0,29.7,29.7,29.6,0.00
2023-03-01,73,59.4,45,50,45.4,41,94,63.1,35,9,3.5,0,29.6,29.6,29.5,0.00
2023-03-02,63,54.1,46,50,47.0,45,100,78.7,59,23,10.9,0,29.6,29.5,29.4,0.00
2023-03-03,63,52.0,41,48,44.8,39,93,77.4,59,17,6.2,0,29.6,29.5,29.5,0.00
2023-03-04,54,48.9,41,50,46.8,39,100,93.3,82,10,4.4,0,29.6,29.6,29.5,0.00
2023-03-05,54,50.1,45,52,48.8,45,100,95.9,82,14,6.0,1,29.5,29.4,29.3,0.00
2023-03-06,59,49.4,43,48,45.4,43,100,87.8,63,9,3.2,0,29.6,29.5,29.4,0.00
2023-03-07,61,51.6,41,52,48.1,41,100,89.1,59,16,6.8,0,29.5,29.5,29.5,0.00
2023-03-08,64,55.5,48,52,48.7,45,100,79.7,49,14,8.5,0,29.5,29.5,29.4,0.00
2023-03-09,64,56.7,52,54,51.3,48,100,83.4,59,20,8.3,0,29.5,29.5,29.4,0.00
2023-03-10,63,56.7,52,54,51.5,48,94,83.1,68,16,9.5,5,29.5,29.5,29.4,0.00
2023-03-11,63,58.4,55,57,54.0,52,100,84.8,72,25,14.6,5,29.4,29.2,29.1,0.00
2023-03-12,63,55.9,50,55,50.8,39,100,83.8,63,21,9.0,0,29.4,29.2,29.1,0.00
2023-03-13,57,50.0,45,39,36.7,32,76,60.8,47,32,21.6,15,29.5,29.4,29.4,0.00
2023-03-14,59,48.4,37,41,36.0,32,93,63.3,47,22,11.7,1,29.5,29.4,29.4,0.00
2023-03-15,63,49.6,36,52,42.6,34,100,79.7,39,16,7.5,0,29.4,29.3,29.2,0.00
2023-03-16,61,53.3,50,50,47.4,45,100,82.4,55,15,7.0,0,29.4,29.3,29.2,0.00
2023-03-17,57,50.6,43,48,43.5,37,100,78.2,58,23,13.2,0,29.5,29.4,29.3,0.00
2023-03-18,59,50.5,45,41,38.4,37,76,64.4,48,23,17.7,15,29.5,29.5,29.4,0.00
2023-03-19,55,50.7,46,43,40.2,37,76,67.5,58,29,20.2,7,29.6,29.5,29.5,0.00
2023-03-20,64,54.5,46,48,44.2,41,87,69.3,55,29,16.0,5,29.6,29.6,29.5,0.00
2023-03-21,66,53.6,41,50,45.0,41,100,75.9,43,10,2.7,0,29.5,29.5,29.4,0.00
2023-03-22,66,56.6,50,52,47.9,41,100,75.0,40,25,8.4,1,29.5,29.4,29.4,0.00
2023-03-23,64,54.1,43,48,46.0,41,100,76.3,52,21,8.8,0,29.5,29.5,29.4,0.00
2023-03-24,64,55.1,45,50,45.4,39,87,70.7,52,20,12.1,3,29.5,29.5,29.4,0.00
2023-03-25,70,55.0,41,48,43.4,36,100,69.4,32,18,5.1,0,29.5,29.4,29.4,0.00
2023-03-26,72,56.3,43,54,48.0,41,100,76.9,38,10,4.3,0,29.4,29.4,29.3,0.00
2023-03-27,70,58.7,48,55,49.8,45,100,75.3,46,22,10.0,0,29.4,29.3,29.3,0.00
2023-03-28,63,58.5,46,54,43.5,34,87,58.5,42,21,13.6,6,29.4,29.3,29.2,0.00
2023-03-29,52,45.0,36,43,30.9,23,93,60.9,35,31,14.8,0,29.8,29.6,29.4,0.00
2023-03-30,57,45.3,32,34,29.2,25,87,58.0,31,20,6.7,0,29.8,29.8,29.7,0.00
2023-03-31,64,49.4,34,50,37.7,30,94,67.7,37,13,5.6,0,29.7,29.6,29.5,0.00
2023-04-01,66,56.7,46,54,48.8,46,100,76.9,56,26,12.2,2,29.5,29.4,29.4,0.00
2023-04-02,68,62.6,57,54,50.5,48,82,65.1,49,18,10.2,3,29.4,29.4,29.4,0.00
2023-04-03,72,62.6,48,52,45.6,37,94,57.6,35,21,10.2,0,29.4,29.3,29.1,0.00
2023-04-04,66,57.3,52,55,51.2,39,100,80.9,45,20,10.4,0,29.3,29.2,29.1,0.00
2023-04-05,61,53.3,46,55,50.0,45,100,88.9,67,17,6.3,0,29.5,29.4,29.3,0.00
2023-04-06,59,50.3,45,54,47.4,45,100,90.0,67,17,7.2,0,29.5,29.4,29.4,0.00
2023-04-07,63,52.8,45,48,44.3,37,100,76.0,42,16,7.1,0,29.6,29.5,29.4,0.00
2023-04-08,66,53.8,41,48,44.5,39,100,73.8,37,8,2.9,0,29.6,29.6,29.5,0.00
2023-04-09,66,56.4,45,52,47.6,45,100,75.0,49,15,6.5,0,29.6,29.5,29.4,0.00
2023-04-10,63,56.1,50,52,46.9,43,88,72.2,59,21,11.3,3,29.4,29.4,29.3,0.00
2023-04-11,59,53.2,46,45,43.2,41,87,69.0,51,23,13.4,1,29.3,29.3,29.2,0.00
2023-04-12,64,54.1,43,48,43.7,39,93,69.3,48,18,6.0,0,29.3,29.3,29.2,0.00
2023-04-13,68,54.6,41,48,42.9,36,100,68.9,37,10,3.9,0,29.5,29.4,29.3,0.00
2023-04-14,70,57.7,43,52,45.4,39,93,66.1,43,21,9.4,2,29.5,29.5,29.5,0.00
2023-04-15,70,60.7,52,52,48.5,45,77,65.3,49,16,8.0,2,29.5,29.5,29.5,0.00
2023-04-16,72,60.2,52,52,50.0,45,94,71.8,40,13,6.5,1,29.5,29.4,29.4,0.00
2023-04-17,73,61.5,52,54,49.8,45,94,68.8,36,8,3.9,0,29.4,29.4,29.3,0.00
2023-04-18,70,58.4,46,55,48.9,43,100,72.5,46,20,6.6,0,29.4,29.4,29.3,0.00
2023-04-19,66,56.3,45,54,49.1,45,100,77.9,55,17,4.5,0,29.4,29.4,29.4,0.00
2023-04-20,68,58.5,50,54,50.0,46,100,76.1,46,17,7.1,0,29.4,29.4,29.4,0.00
2023-04-21,70,58.0,45,52,45.7,39,100,67.8,35,16,6.6,0,29.4,29.4,29.4,0.00
2023-04-22,73,60.6,46,52,46.4,41,94,64.1,33,16,5.8,0,29.4,29.4,29.4,0.00
2023-04-23,70,60.7,52,52,48.2,45,94,66.3,43,20,8.8,0,29.5,29.4,29.4,0.00
2023-04-24,72,59.5,46,50,44.7,36,100,64.2,27,12,4.9,0,29.5,29.5,29.4,0.00
2023-04-25,70,59.0,46,55,50.1,43,88,73.4,49,15,7.2,0,29.5,29.4,29.4,0.00
2023-04-26,68,60.5,54,59,54.0,50,100,79.6,60,18,10.7,5,29.4,29.3,29.3,0.00
2023-04-27,63,55.4,50,55,49.7,39,100,82.1,66,22,9.6,0,29.5,29.3,29.3,0.00
2023-04-28,63,56.0,50,41,36.3,30,67,48.7,39,31,18.3,7,29.6,29.5,29.4,0.00
2023-04-29,63,55.5,48,41,35.2,30,66,47.3,36,23,12.9,5,29.6,29.5,29.5,0.00
2023-04-30,70,55.9,39,43,39.1,34,87,55.9,37,14,6.4,0,29.5,29.5,29.5,0.00
2023-05-01,75,61.3,46,48,45.3,43,93,59.4,33,13,4.3,0,29.6,29.6,29.5,0.00
2023-05-02,81,64.0,48,52,48.0,39,94,61.5,24,15,3.7,0,29.6,29.6,29.6,0.00
2023-05-03,81,67.7,54,54,46.3,36,88,50.6,21,18,7.8,0,29.6,29.6,29.6,0.00
2023-05-04,68,63.1,57,63,57.2,46,100,81.4,52,13,4.6,0,29.6,29.6,29.6,0.00
2023-05-05,66,61.3,59,61,57.9,54,100,88.9,73,20,11.0,0,29.6,29.4,29.3,0.00
2023-05-06,70,62.8,54,57,52.1,46,100,69.0,55,22,14.8,3,29.4,29.3,29.2,0.00
2023-05-07,75,64.6,52,54,49.8,46,88,59.9,41,21,13.1,5,29.5,29.5,29.4,0.00
2023-05-08,75,65.0,55,54,48.8,45,82,57.5,36,17,12.5,5,29.6,29.5,29.5,0.00
2023-05-09,73,62.7,50,55,51.3,46,94,67.9,50,16,9.2,1,29.5,29.5,29.4,0.00
2023-05-10,70,62.6,55,54,51.0,48,77,66.0,56,22,12.9,6,29.5,29.5,29.5,0.00
2023-05-11,72,62.6,54,54,51.0,48,82,66.5,53,21,14.1,7,29.5,29.5,29.4,0.00
2023-05-12,68,61.1,55,54,52.3,50,88,72.8,56,21,14.2,7,29.6,29.5,29.5,0.00
2023-05-13,72,61.8,54,54,50.8,48,88,67.8,52,24,14.2,7,29.7,29.6,29.6,0.00
2023-05-14,77,64.7,52,52,48.2,45,82,57.8,36,21,10.0,2,29.7,29.7,29.6,0.00
