dates,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Precipitation (in)
2022-09-06,73,64.6,54,61,57.4,52,100,78.4,64,13,4.9,0,29.3,29.3,29.2,0.00
2022-09-07,79,68.2,57,61,56.0,52,100,68.2,39,16,6.3,0,29.3,29.2,29.2,0.00
2022-09-08,82,65.9,50,55,52.4,48,100,67.2,30,12,4.3,0,29.3,29.2,29.2,0.00
2022-09-09,86,66.6,48,57,52.0,45,100,66.2,23,10,3.3,0,29.3,29.2,29.2,0.00
2022-09-10,90,69.8,52,57,53.1,36,100,63.8,15,8,2.3,0,29.2,29.1,29.0,0.00
2022-09-11,90,72.0,55,64,58.5,54,100,67.2,29,12,3.1,0,29.1,29.0,29.0,0.00
2022-09-12,73,66.6,57,64,60.5,55,100,82.1,60,16,5.3,0,29.0,29.0,29.0,0.00
2022-09-13,75,62.2,48,57,54.3,48,100,78.0,47,15,4.6,0,29.1,29.1,29.0,0.00
2022-09-14,79,62.0,46,54,48.3,37,100,68.1,24,8,2.7,0,29.2,29.2,29.1,0.00
2022-09-15,91,66.4,45,54,48.6,43,100,60.9,20,5,2.1,0,29.2,29.1,29.1,0.00
2022-09-16,95,71.9,54,57,53.6,48,100,59.2,21,6,2.4,0,29.1,29.0,29.0,0.00
2022-09-17,97,73.1,55,57,53.4,45,94,57.5,18,6,2.0,0,29.0,28.9,28.8,0.00
2022-09-18,90,70.2,54,64,56.8,50,94,66.8,26,18,6.8,1,29.1,28.9,28.9,0.00
2022-09-19,77,67.6,55,57,52.0,50,94,58.5,39,13,6.5,0,29.2,29.1,29.1,0.00
2022-09-20,75,61.2,48,55,51.7,46,100,74.2,36,20,5.6,0,29.2,29.1,29.1,0.00
2022-09-21,73,60.3,46,54,48.1,45,100,68.3,36,17,4.9,0,29.2,29.1,29.1,0.00
2022-09-22,59,55.4,46,55,51.4,46,100,86.8,67,15,4.7,0,29.2,29.1,29.1,0.00
2022-09-23,66,52.5,41,52,46.5,41,100,83.3,45,14,4.4,0,29.2,29.2,29.2,0.00
2022-09-24,70,53.5,37,48,44.5,37,100,76.8,37,8,3.0,0,29.4,29.3,29.2,0.00
2022-09-25,79,56.3,37,48,43.3,30,100,69.7,19,8,2.1,0,29.4,29.3,29.2,0.00
2022-09-26,84,59.5,39,48,42.5,30,100,63.5,14,7,2.2,0,29.2,29.2,29.1,0.00
2022-09-27,82,63.3,48,52,46.2,39,94,60.0,23,6,2.5,0,29.1,29.0,28.9,0.00
2022-09-28,73,66.4,59,66,58.2,48,100,76.4,53,12,3.3,0,29.0,29.0,28.9,0.00
2022-09-29,88,66.6,54,64,57.1,52,100,77.5,31,9,2.7,0,29.1,29.1,29.0,0.00
2022-09-30,88,68.3,50,61,56.7,50,100,71.8,35,9,2.7,0,29.3,29.2,29.1,0.00
2022-10-01,90,69.8,54,61,57.1,52,100,69.9,27,8,2.1,0,29.4,29.3,29.2,0.00
2022-10-02,82,64.8,54,64,57.1,54,100,78.2,39,17,5.0,0,29.2,29.1,29.0,0.00
2022-10-03,73,59.4,45,57,49.0,39,100,74.1,29,10,3.3,0,29.2,29.1,29.0,0.00
2022-10-04,66,58.5,52,57,53.1,50,100,82.1,56,12,4.3,0,29.4,29.2,29.1,0.00
2022-10-05,68,55.1,41,52,47.1,41,100,78.0,43,16,4.8,0,29.5,29.4,29.4,0.00
2022-10-06,72,57.7,45,54,49.6,45,100,77.1,43,15,4.9,0,29.5,29.4,29.3,0.00
2022-10-07,66,58.7,50,57,54.4,50,100,86.8,60,15,4.6,0,29.4,29.3,29.2,0.00
2022-10-08,61,58.3,57,61,57.6,55,100,98.0,82,10,4.3,1,29.2,29.2,29.2,0.00
2022-10-09,70,58.9,48,59,54.8,48,100,87.5,56,8,3.0,0,29.4,29.3,29.2,0.00
2022-10-10,72,54.9,43,57,50.0,43,100,86.9,43,9,2.8,0,29.5,29.4,29.4,0.00
2022-10-11,77,58.0,43,55,50.3,43,100,79.0,39,10,2.9,0,29.4,29.3,29.2,0.00
2022-10-12,70,57.7,46,55,52.0,46,100,83.2,56,10,3.2,0,29.3,29.3,29.3,0.00
2022-10-13,70,59.7,46,54,52.3,46,100,78.5,49,12,4.2,0,29.3,29.3,29.2,0.00
2022-10-14,72,59.5,48,55,52.3,48,100,78.7,50,13,6.0,0,29.2,29.1,29.1,0.00
2022-10-15,61,58.1,55,59,56.6,54,100,94.9,82,6,1.3,0,29.2,29.1,29.1,0.00
2022-10-16,61,58.6,57,59,56.9,54,100,94.7,82,14,4.9,0,29.4,29.3,29.2,0.00
2022-10-17,64,60.3,57,55,54.6,54,94,82.0,72,16,7.0,1,29.5,29.5,29.4,0.00
2022-10-18,64,60.4,57,57,55.0,54,100,83.3,68,7,3.7,0,29.5,29.5,29.3,0.00
2022-10-19,63,59.8,55,59,56.0,54,100,88.9,72,6,2.4,0,29.3,29.2,29.2,0.00
2022-10-20,70,58.7,50,59,51.6,45,100,79.6,46,16,5.7,0,29.4,29.3,29.2,0.00
2022-10-21,63,51.6,39,50,41.3,36,100,72.5,39,12,4.6,0,29.5,29.4,29.4,0.00
2022-10-22,70,48.8,32,41,35.8,32,100,68.4,25,20,5.7,0,29.5,29.4,29.4,0.00
2022-10-23,73,52.8,37,43,38.2,28,100,65.5,19,5,1.3,0,29.4,29.4,29.3,0.00
2022-10-24,75,53.9,37,48,43.6,37,100,73.5,33,7,2.4,0,29.4,29.4,29.3,0.00
2022-10-25,75,53.9,37,48,44.5,37,100,75.7,34,6,1.1,0,29.4,29.3,29.2,0.00
2022-10-26,75,54.9,39,55,46.5,39,100,78.1,34,10,2.4,0,29.4,29.3,29.3,0.00
2022-10-27,72,53.9,43,55,47.8,43,100,82.9,43,12,3.1,0,29.5,29.4,29.4,0.00
2022-10-28,68,51.1,37,48,43.1,37,100,78.2,35,13,3.7,0,29.5,29.5,29.4,0.00
2022-10-29,68,50.1,34,46,41.6,34,100,77.5,35,9,3.7,0,29.5,29.4,29.4,0.00
2022-10-30,72,49.0,32,45,41.2,32,100,78.8,35,10,2.1,0,29.4,29.3,29.2,0.00
2022-10-31,68,48.2,32,45,40.1,32,100,77.8,40,7,1.8,0,29.4,29.3,29.3,0.00
2022-11-01,68,49.4,32,46,41.3,32,100,78.2,35,14,2.9,0,29.4,29.4,29.4,0.00
2022-11-02,72,47.6,32,45,37.8,32,100,75.3,27,2,1.0,0,29.4,29.3,29.3,0.00
2022-11-03,72,51.0,34,54,42.1,34,100,76.4,33,9,2.0,0,29.4,29.3,29.3,0.00
2022-11-04,72,51.3,39,52,46.5,39,100,86.7,46,3,1.1,0,29.3,29.2,29.2,0.00
2022-11-05,79,52.7,34,46,41.0,34,100,72.0,21,5,1.7,0,29.2,29.2,29.1,0.00
2022-11-06,77,53.6,39,45,40.4,37,100,66.7,25,15,3.5,0,29.2,29.1,29.1,0.00
2022-11-07,63,52.7,39,54,46.4,37,100,79.6,59,16,5.3,0,29.3,29.2,29.1,0.00
2022-11-08,63,50.2,37,50,42.8,37,100,79.4,42,12,3.4,0,29.4,29.3,29.3,0.00
2022-11-09,61,43.1,30,45,38.1,30,100,85.2,52,7,2.3,0,29.4,29.4,29.3,0.00
2022-11-10,64,42.1,27,45,36.6,27,100,84.7,42,6,1.1,0,29.4,29.4,29.4,0.00
2022-11-11,64,44.7,28,45,36.6,28,100,77.1,37,9,2.5,0,29.5,29.5,29.4,0.00
2022-11-12,64,47.7,37,43,39.1,37,100,76.7,39,15,3.7,0,29.5,29.5,29.4,0.00
2022-11-13,66,46.1,30,46,39.5,30,100,80.9,46,8,2.4,0,29.6,29.5,29.5,0.00
2022-11-14,61,44.0,30,46,39.7,30,100,87.0,55,8,2.3,0,29.5,29.4,29.4,0.00
2022-11-15,63,42.5,28,45,37.6,28,100,86.0,48,7,1.5,0,29.4,29.3,29.2,0.00
2022-11-16,59,43.8,32,45,39.3,32,100,85.7,59,7,1.5,0,29.2,29.1,29.0,0.00
2022-11-17,63,48.0,34,52,42.3,34,100,82.6,52,7,3.1,0,29.0,29.0,28.9,0.00
2022-11-18,72,61.3,54,55,51.1,45,100,72.2,40,18,7.4,0,29.0,29.0,28.9,0.00
2022-11-19,75,64.4,52,54,51.3,48,88,63.6,44,17,5.1,0,29.3,29.1,29.0,0.00
2022-11-20,73,67.6,55,52,47.1,45,82,50.3,36,22,11.3,3,29.3,29.2,29.2,0.00
2022-11-21,81,68.8,57,55,42.9,36,94,42.7,21,31,15.4,2,29.2,29.0,29.0,0.00
2022-11-22,64,55.5,43,54,45.5,39,100,72.5,40,24,7.1,1,29.1,29.1,29.0,0.00
2022-11-23,68,58.3,48,54,42.3,36,100,58.8,35,21,10.7,1,29.1,29.0,28.9,0.00
2022-11-24,57,53.1,45,54,49.4,45,100,88.1,67,10,4.3,0,29.0,28.9,28.9,0.00
2022-11-25,50,47.9,45,48,45.6,43,100,91.5,76,12,5.1,0,29.2,29.1,29.0,0.00
2022-11-26,50,45.8,45,46,44.4,43,100,94.0,76,7,3.0,0,29.4,29.4,29.2,0.00
2022-11-27,54,46.6,43,45,41.8,39,100,84.6,58,9,4.6,0,29.4,29.4,29.3,0.00
2022-11-28,55,44.2,34,46,40.8,34,100,89.3,58,14,3.7,0,29.3,29.2,29.2,0.00
2022-11-29,52,45.5,37,48,43.9,37,100,94.5,76,5,1.3,0,29.2,29.1,29.1,0.00
2022-11-30,57,49.0,39,52,47.1,39,100,94.0,67,5,1.6,0,29.2,29.2,29.2,0.00
2022-12-01,66,52.7,46,52,49.7,46,100,91.2,52,14,4.7,0,29.2,29.2,29.1,0.00
2022-12-02,55,49.4,43,54,48.8,43,100,97.9,82,6,2.0,0,29.4,29.3,29.2,0.00
2022-12-03,55,52.0,50,52,50.2,48,100,94.4,77,8,3.2,0,29.5,29.4,29.4,0.00
2022-12-04,55,50.6,46,48,46.0,45,100,85.4,67,9,5.9,0,29.5,29.4,29.4,0.00
2022-12-05,57,51.4,48,48,45.4,43,93,80.1,63,10,3.3,0,29.4,29.4,29.4,0.00
2022-12-06,57,46.1,39,46,42.8,39,100,89.0,59,7,2.5,0,29.4,29.3,29.3,0.00
2022-12-07,52,41.1,32,45,39.2,32,100,93.5,71,5,1.6,0,29.3,29.2,29.2,0.00
2022-12-08,57,40.6,30,46,38.2,30,100,92.5,59,5,1.6,0,29.3,29.3,29.2,0.00
2022-12-09,63,47.7,39,52,44.8,39,100,91.1,59,6,1.9,0,29.3,29.3,29.2,0.00
2022-12-10,64,53.2,41,52,45.9,41,100,79.5,52,12,4.4,0,29.2,29.1,29.0,0.00
2022-12-11,70,63.9,57,55,49.6,46,82,60.4,43,29,14.9,3,29.0,28.9,28.8,0.00
2022-12-12,64,57.7,52,54,49.5,45,100,76.1,52,21,4.9,0,29.0,28.9,28.8,0.00
2022-12-13,55,47.6,43,50,46.0,41,100,94.1,82,10,5.1,0,29.1,29.0,28.9,0.00
2022-12-14,52,46.5,43,48,44.1,43,100,91.5,76,8,2.9,0,29.2,29.1,29.1,0.00
2022-12-15,63,50.5,39,55,48.2,39,100,92.2,72,7,2.6,0,29.2,29.1,29.1,0.00
2022-12-16,66,52.6,45,57,50.6,45,100,94.0,68,5,1.6,0,29.3,29.3,29.2,0.00
2022-12-17,68,49.7,41,57,47.4,41,100,93.0,56,10,1.7,0,29.4,29.3,29.3,0.00
2022-12-18,64,50.7,41,54,47.8,41,100,90.9,64,10,2.8,0,29.5,29.4,29.4,0.00
2022-12-19,54,46.1,41,48,40.0,34,88,78.9,70,16,9.3,2,29.7,29.6,29.5,0.00
2022-12-20,48,38.6,28,37,32.4,28,100,80.3,53,9,3.8,0,29.7,29.6,29.5,0.00
2022-12-21,50,36.3,25,32,28.8,25,100,77.8,43,17,7.6,0,29.5,29.4,29.3,0.00
2022-12-22,52,41.1,30,36,31.9,28,100,71.4,50,21,10.5,0,29.3,29.3,29.2,0.00
2022-12-23,52,39.1,27,36,33.0,27,100,80.4,54,20,8.0,0,29.3,29.2,29.2,0.00
2022-12-24,55,40.2,30,37,35.3,30,100,85.0,51,5,1.3,0,29.2,29.2,29.2,0.00
2022-12-25,45,40.1,36,43,39.5,34,100,97.7,93,5,1.2,0,29.4,29.3,29.2,0.00
2022-12-26,57,40.1,32,48,37.4,32,100,92.2,51,6,1.9,0,29.6,29.5,29.4,0.00
2022-12-27,55,36.1,27,41,32.6,27,100,89.2,47,3,1.2,0,29.5,29.5,29.4,0.00
2022-12-28,55,44.5,37,45,40.4,37,100,86.4,54,9,2.3,0,29.5,29.5,29.5,0.00
2022-12-29,57,42.8,32,45,39.8,32,100,90.6,55,5,1.8,0,29.5,29.5,29.5,0.00
2022-12-30,57,38.6,30,46,36.0,30,100,91.9,58,5,1.3,0,29.6,29.5,29.5,0.00
2022-12-31,52,40.2,32,43,37.7,32,100,91.8,67,5,1.2,0,29.6,29.6,29.6,0.00
2023-01-01,57,37.3,27,41,32.8,27,100,86.1,44,17,3.4,0,29.7,29.6,29.6,0.00
2023-01-02,57,38.2,25,36,30.6,25,100,78.8,38,16,4.0,0,29.6,29.6,29.5,0.00
2023-01-03,57,35.6,23,34,28.7,23,100,80.8,36,3,0.8,0,29.6,29.5,29.4,0.00
2023-01-04,54,37.0,23,43,31.5,23,100,83.2,41,9,1.8,0,29.5,29.5,29.4,0.00
2023-01-05,57,45.8,36,43,39.9,36,100,81.5,51,7,2.4,0,29.4,29.3,29.2,0.00
2023-01-06,45,35.6,28,41,34.4,28,100,96.3,81,7,2.2,0,29.4,29.3,29.2,0.00
2023-01-07,39,33.8,28,39,33.8,28,100,100.0,100,5,1.7,0,29.5,29.4,29.4,0.00
2023-01-08,50,37.0,30,37,32.1,27,100,84.8,50,12,5.2,0,29.4,29.4,29.3,0.00
2023-01-09,46,36.0,25,30,27.8,25,100,74.3,50,24,12.9,0,29.4,29.4,29.3,0.00
2023-01-10,50,43.4,32,34,30.1,27,80,60.4,50,31,23.3,7,29.3,29.2,29.1,0.00
2023-01-11,57,51.4,45,46,41.6,34,100,70.6,54,24,10.1,2,29.2,29.1,29.1,0.00
2023-01-12,54,47.5,37,46,44.3,37,100,89.9,67,14,2.9,0,29.2,29.2,29.1,0.00
2023-01-13,54,47.2,43,50,45.5,43,100,94.5,77,7,2.5,0,29.2,29.2,29.2,0.00
2023-01-14,55,42.3,32,46,39.9,32,100,92.2,62,6,2.2,0,29.3,29.2,29.2,0.00
2023-01-15,55,41.1,32,41,36.3,32,100,85.7,47,9,3.1,0,29.3,29.3,29.2,0.00
2023-01-16,55,36.6,25,39,32.5,25,100,87.4,51,5,1.7,0,29.2,29.2,29.1,0.00
2023-01-17,63,48.2,28,39,35.3,28,100,67.4,39,21,9.8,0,29.1,29.1,29.0,0.00
2023-01-18,68,62.1,57,39,37.8,36,51,41.3,30,24,16.8,9,29.2,29.1,29.1,0.00
2023-01-19,72,59.3,46,39,35.4,30,66,43.0,22,17,8.8,2,29.3,29.2,29.2,0.00
2023-01-20,72,56.5,48,50,33.7,23,100,47.8,16,25,11.5,3,29.2,29.1,29.0,0.00
2023-01-21,66,48.5,34,46,39.3,34,100,74.6,35,14,3.9,0,29.3,29.2,29.2,0.00
2023-01-22,63,45.3,32,41,36.9,32,100,75.6,39,7,2.1,0,29.4,29.3,29.3,0.00
2023-01-23,59,41.8,28,43,36.7,28,100,83.8,51,12,2.8,0,29.5,29.4,29.4,0.00
2023-01-24,48,42.0,34,39,37.6,34,100,85.7,71,8,3.4,0,29.5,29.5,29.5,0.00
2023-01-25,46,42.6,36,37,36.5,34,93,79.9,66,13,5.1,0,29.5,29.5,29.4,0.00
2023-01-26,52,40.8,27,36,32.3,27,100,75.3,47,25,7.9,0,29.4,29.3,29.1,0.00
2023-01-27,55,50.2,43,46,39.2,32,100,67.7,47,23,10.7,2,29.1,28.9,28.8,0.00
2023-01-28,45,39.4,32,45,39.1,32,100,99.0,93,12,3.6,0,29.2,29.0,28.9,0.00
2023-01-29,39,38.1,37,39,36.2,32,100,92.6,81,9,4.1,0,29.3,29.2,29.2,0.00
2023-01-30,41,36.8,34,36,33.2,28,100,87.4,70,7,2.7,0,29.3,29.2,29.0,0.00
2023-01-31,41,34.9,30,36,33.0,30,100,93.2,65,8,2.7,0,29.1,29.1,29.0,0.00
2023-02-01,39,34.8,30,37,33.8,30,100,95.4,75,16,4.9,0,29.3,29.2,29.1,0.00
2023-02-02,45,33.4,25,37,31.5,25,100,93.7,66,16,2.8,0,29.3,29.3,29.2,0.00
2023-02-03,37,33.1,30,37,32.9,30,100,99.1,93,6,2.0,0,29.3,29.3,29.2,0.00
2023-02-04,39,33.8,30,36,31.9,28,100,93.3,70,10,3.2,0,29.3,29.1,29.0,0.00
2023-02-05,41,35.3,32,36,34.3,32,100,96.3,76,14,4.1,0,29.1,29.0,29.0,0.00
2023-02-06,37,35.4,32,36,34.4,32,100,95.6,87,16,11.3,6,29.3,29.1,29.0,0.00
2023-02-07,36,32.8,30,34,30.4,28,100,92.1,75,22,11.7,2,29.5,29.4,29.3,0.00
2023-02-08,34,31.4,28,32,29.2,27,100,92.4,80,17,7.8,1,29.7,29.6,29.5,0.00
2023-02-09,37,33.7,30,34,31.6,30,100,92.8,75,10,3.9,0,29.7,29.7,29.6,0.00
2023-02-10,39,34.2,30,34,31.4,28,100,90.2,75,10,3.5,0,29.7,29.7,29.6,0.00
2023-02-11,41,34.8,30,34,30.7,27,100,86.3,57,9,2.5,0,29.7,29.6,29.5,0.00
2023-02-12,43,31.3,21,28,25.6,19,100,81.4,42,7,2.4,0,29.6,29.5,29.5,0.00
2023-02-13,45,35.8,28,32,28.7,25,100,78.3,46,9,3.4,0,29.7,29.7,29.6,0.00
2023-02-14,46,31.9,21,30,26.2,21,100,82.4,46,8,2.6,0,29.6,29.5,29.4,0.00
2023-02-15,41,35.8,30,36,32.2,28,100,86.8,65,13,5.9,0,29.6,29.5,29.5,0.00
2023-02-16,46,36.0,28,32,29.3,27,100,80.0,46,7,2.8,0,29.6,29.6,29.6,0.00
2023-02-17,55,35.9,21,34,28.5,21,100,79.5,38,5,1.8,0,29.6,29.5,29.4,0.00
2023-02-18,61,41.0,23,37,31.6,23,100,74.6,31,7,2.5,0,29.5,29.4,29.3,0.00
2023-02-19,68,48.6,36,39,36.2,34,100,68.1,30,9,3.3,0,29.4,29.3,29.2,0.00
2023-02-20,57,41.7,34,48,39.6,34,100,92.5,67,17,3.7,0,29.4,29.3,29.2,0.00
2023-02-21,57,40.5,30,45,37.9,30,100,91.8,55,5,1.8,0,29.4,29.3,29.2,0.00
2023-02-22,64,43.9,28,43,36.2,28,100,79.6,37,7,1.9,0,29.2,29.2,29.1,0.00
2023-02-23,66,45.7,30,43,37.5,30,100,77.8,40,12,3.0,0,29.2,29.2,29.2,0.00
2023-02-24,66,45.0,30,45,37.7,28,100,80.1,35,8,1.7,0,29.2,29.2,29.1,0.00
2023-02-25,68,48.8,32,43,36.3,32,100,69.0,28,7,2.5,0,29.2,29.1,29.0,0.00
2023-02-26,70,57.1,45,41,35.2,30,76,47.8,23,16,9.7,2,29.2,29.1,29.1,0.00
2023-02-27,73,60.8,50,43,37.1,32,63,43.1,22,18,10.4,0,29.3,29.3,29.2,0.00
2023-02-28,61,52.9,45,54,44.9,39,100,74.5,52,12,3.7,0,29.4,29.4,29.3,0.00
2023-03-01,66,54.2,48,52,49.0,46,100,84.5,59,16,5.6,0,29.4,29.3,29.2,0.00
2023-03-02,52,48.3,46,48,45.1,41,100,88.4,71,8,4.3,0,29.3,29.2,29.2,0.00
2023-03-03,55,48.3,45,45,43.0,41,93,81.3,62,13,3.8,0,29.2,29.2,29.1,0.00
2023-03-04,55,49.1,41,46,44.2,41,100,82.9,63,6,2.4,0,29.2,29.2,29.1,0.00
2023-03-05,52,45.1,37,50,44.5,37,100,97.9,82,14,4.5,0,29.1,29.0,28.9,0.00
2023-03-06,59,48.4,43,46,42.9,37,100,83.6,48,9,3.8,1,29.1,29.1,28.9,0.00
2023-03-07,63,47.8,34,46,41.0,34,100,81.0,39,7,2.5,0,29.1,29.1,29.0,0.00
2023-03-08,63,54.8,48,50,45.8,43,94,73.3,48,8,4.1,0,29.1,29.1,29.1,0.00
2023-03-09,66,52.6,39,46,42.4,36,100,73.8,32,6,3.5,0,29.1,29.1,29.0,0.00
2023-03-10,70,55.5,37,46,43.2,37,100,67.1,38,9,3.8,1,29.1,29.0,28.9,0.00
2023-03-11,63,56.3,50,52,47.0,45,94,73.0,52,28,11.4,2,28.9,28.8,28.7,0.00
2023-03-12,52,47.2,45,50,44.5,41,100,90.8,81,15,6.6,0,29.1,28.9,28.8,0.00
2023-03-13,46,44.1,41,41,35.9,32,93,73.6,57,12,7.5,1,29.3,29.2,29.1,0.00
2023-03-14,54,45.3,37,37,34.3,30,81,65.9,47,13,5.9,1,29.2,29.1,29.0,0.00
2023-03-15,66,46.9,30,45,38.6,30,100,76.8,40,13,3.0,0,29.0,28.9,28.8,0.00
2023-03-16,57,50.7,46,50,45.9,43,100,83.9,63,12,5.8,0,29.0,28.9,28.9,0.00
2023-03-17,48,46.2,45,48,44.0,41,100,90.8,82,14,7.6,2,29.2,29.1,29.0,0.00
2023-03-18,46,44.6,43,43,41.8,41,100,89.9,81,12,6.1,0,29.2,29.2,29.2,0.00
2023-03-19,50,46.7,45,46,45.2,43,100,94.1,87,13,6.3,0,29.3,29.2,29.2,0.00
2023-03-20,59,49.7,41,46,44.3,41,100,82.8,59,8,3.5,0,29.3,29.3,29.2,0.00
2023-03-21,70,48.1,34,46,38.5,30,100,76.8,23,9,2.7,0,29.2,29.1,29.0,0.00
2023-03-22,55,49.1,43,52,45.6,41,100,88.8,67,7,2.8,0,29.1,29.1,29.0,0.00
2023-03-23,54,49.3,46,48,45.5,43,100,87.0,67,9,4.1,0,29.2,29.2,29.1,0.00
2023-03-24,63,50.6,39,46,42.9,39,100,77.6,45,9,3.8,0,29.2,29.2,29.1,0.00
2023-03-25,72,51.1,34,46,40.8,34,100,73.7,27,14,2.8,0,29.2,29.1,29.0,0.00
2023-03-26,64,48.3,36,52,43.6,36,100,85.7,45,14,4.0,0,29.1,29.0,29.0,0.00
2023-03-27,77,57.0,37,50,42.0,36,100,66.8,27,16,5.9,0,29.1,28.9,28.7,0.00
2023-03-28,66,50.0,41,48,42.8,34,100,79.8,30,18,8.1,0,29.1,28.9,28.7,0.00
2023-03-29,45,38.2,32,37,34.7,28,100,88.2,53,21,8.7,0,29.4,29.3,29.1,0.00
2023-03-30,46,36.2,28,37,29.0,21,100,79.5,39,18,5.1,0,29.4,29.4,29.4,0.00
2023-03-31,55,40.2,25,39,31.5,25,100,74.5,44,6,2.1,0,29.4,29.2,29.1,0.00
2023-04-01,75,54.3,32,46,40.1,32,100,64.4,29,14,4.5,0,29.1,29.0,28.8,0.00
2023-04-02,66,57.4,54,55,52.4,43,100,84.3,52,14,4.3,0,29.1,29.0,28.9,0.00
2023-04-03,72,59.8,50,55,51.8,50,100,77.9,46,14,5.8,0,29.0,29.0,28.9,0.00
2023-04-04,66,56.2,50,54,46.9,37,100,73.7,48,18,7.2,1,28.9,28.8,28.8,0.00
2023-04-05,52,48.9,46,50,47.6,46,100,95.9,87,14,3.6,0,29.1,29.0,28.9,0.00
2023-04-06,59,50.7,46,48,44.9,39,100,83.3,48,8,3.3,0,29.1,29.1,29.0,0.00
2023-04-07,54,47.7,41,46,44.4,41,100,88.4,67,9,3.5,0,29.3,29.1,29.0,0.00
2023-04-08,63,47.3,32,46,40.7,32,100,81.1,45,10,3.6,0,29.3,29.3,29.2,0.00
2023-04-09,63,51.2,39,48,44.4,39,100,79.8,52,16,4.6,0,29.2,29.2,29.1,0.00
2023-04-10,50,48.3,46,48,46.2,45,100,92.3,87,10,3.8,0,29.1,29.0,29.0,0.00
2023-04-11,54,48.7,46,46,43.3,41,100,81.5,67,17,7.0,0,29.0,28.9,28.9,0.00
2023-04-12,52,49.0,46,45,43.0,41,93,79.1,71,16,8.9,2,28.9,28.9,28.8,0.00
2023-04-13,64,52.6,43,48,42.6,37,100,72.2,39,10,4.1,0,29.1,29.0,29.0,0.00
2023-04-14,79,56.4,36,46,42.0,36,100,65.5,24,7,2.5,0,29.1,29.1,29.0,0.00
2023-04-15,70,59.0,46,55,49.1,43,93,70.8,49,13,4.2,0,29.1,29.1,29.1,0.00
2023-04-16,72,59.0,48,52,47.8,37,100,71.3,29,16,4.0,0,29.1,28.5,0.0,0.00
2023-04-17,73,60.4,50,50,47.7,45,94,67.4,36,9,3.5,0,29.0,29.0,29.0,0.00
2023-04-18,73,56.7,46,54,50.5,41,100,82.4,37,22,4.8,0,29.0,29.0,29.0,0.00
2023-04-19,66,53.5,45,54,49.2,45,100,87.4,49,16,4.3,0,29.0,29.0,29.0,0.00
2023-04-20,61,54.2,48,52,48.5,45,100,82.8,55,10,3.3,0,29.1,29.0,29.0,0.00
2023-04-21,68,53.5,39,48,45.1,39,100,77.2,37,20,4.1,0,29.1,29.1,29.0,0.00
2023-04-22,68,56.4,43,50,43.5,37,100,66.4,37,12,5.0,0,29.2,29.1,29.1,0.00
2023-04-23,64,54.5,45,46,43.9,41,100,68.8,42,14,4.8,0,29.2,29.1,29.1,0.00
2023-04-24,66,52.2,37,48,41.5,36,100,72.1,32,8,2.9,0,29.2,29.1,29.1,0.00
2023-04-25,72,54.5,37,54,43.1,36,100,69.7,31,13,4.2,0,29.1,29.0,28.9,0.00
2023-04-26,70,56.1,46,55,51.7,46,100,87.7,46,24,4.6,0,29.0,28.9,28.9,0.00
2023-04-27,54,50.2,45,54,49.4,41,100,96.9,81,16,5.2,0,29.2,29.0,28.9,0.00
2023-04-28,55,48.4,43,45,40.9,34,100,77.5,50,17,6.3,0,29.2,29.2,29.2,0.00
2023-04-29,54,47.8,43,45,39.8,36,93,75.4,51,15,3.7,0,29.2,29.2,29.2,0.00
2023-04-30,64,49.6,32,43,37.7,32,100,69.5,30,12,3.3,0,29.2,29.1,29.1,0.00
2023-05-01,70,53.7,36,46,41.8,36,100,68.9,33,14,4.6,0,29.3,29.2,29.2,0.00
2023-05-02,73,56.6,37,48,39.9,28,100,61.4,19,13,5.2,0,29.4,29.3,29.3,0.00
2023-05-03,82,60.4,39,52,44.1,37,100,62.4,21,15,5.4,0,29.4,29.3,29.2,0.00
2023-05-04,75,61.2,54,61,56.1,50,100,84.8,53,20,5.8,0,29.3,29.3,29.2,0.00
2023-05-05,61,55.6,50,57,54.0,50,100,94.3,77,12,5.0,0,29.2,29.2,29.1,0.00
2023-05-06,63,55.0,48,52,50.2,46,100,85.2,59,14,6.7,1,29.1,29.1,29.0,0.00
2023-05-07,66,53.4,45,54,49.7,45,100,87.9,64,12,2.9,0,29.3,29.2,29.1,0.00
2023-05-08,70,56.7,45,54,48.6,43,100,78.0,38,10,3.5,0,29.3,29.2,29.2,0.00
2023-05-09,64,55.2,45,54,49.1,45,100,81.8,56,16,6.2,0,29.3,29.2,29.2,0.00
2023-05-10,59,53.7,50,52,49.2,46,100,86.1,67,9,5.7,2,29.3,29.2,29.2,0.00
2023-05-11,61,55.0,50,52,49.1,46,100,82.2,67,12,7.2,3,29.2,29.2,29.2,0.00
2023-05-12,57,53.4,52,52,50.4,48,100,90.5,77,12,6.0,0,29.3,29.2,29.2,0.00
2023-05-13,63,55.4,46,52,49.2,45,100,81.3,52,6,2.1,0,29.4,29.3,29.3,0.00
2023-05-14,72,56.9,37,52,45.8,37,100,71.4,35,8,3.0,0,29.4,29.4,29.3,0.00
